match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
438511.0,2023-09-02,PD,Real Madrid CF,Getafe CF,2,1,4.0,H,3.0,,LEAGUE_STAGE
438505.0,2023-09-02,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,4.0,H,1.0,,LEAGUE_STAGE
435976.0,2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,2,5,4.0,A,7.0,,LEAGUE_STAGE
435975.0,2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,3,1,4.0,H,4.0,,LEAGUE_STAGE
435982.0,2023-09-02,PL,Sheffield United FC,Everton FC,2,2,4.0,D,4.0,,LEAGUE_STAGE
435974.0,2023-09-02,PL,Brentford FC,AFC Bournemouth,2,2,4.0,D,4.0,,LEAGUE_STAGE
438507.0,2023-09-02,PD,Deportivo Alavés,Valencia CF,1,0,4.0,H,1.0,,LEAGUE_STAGE
435977.0,2023-09-02,PL,Chelsea FC,Nottingham Forest FC,0,1,4.0,A,1.0,,LEAGUE_STAGE
435981.0,2023-09-02,PL,Manchester City FC,Fulham FC,5,1,4.0,H,6.0,,LEAGUE_STAGE
435978.0,2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,4.0,H,5.0,,LEAGUE_STAGE
438509.0,2023-09-03,PD,Girona FC,UD Las Palmas,1,0,4.0,H,1.0,,LEAGUE_STAGE
438510.0,2023-09-03,PD,RCD Mallorca,Athletic Club,0,0,4.0,D,0.0,,LEAGUE_STAGE
435973.0,2023-09-03,PL,Arsenal FC,Manchester United FC,3,1,4.0,H,4.0,,LEAGUE_STAGE
438506.0,2023-09-03,PD,CA Osasuna,FC Barcelona,1,2,4.0,A,3.0,,LEAGUE_STAGE
435979.0,2023-09-03,PL,Liverpool FC,Aston Villa FC,3,0,4.0,H,3.0,,LEAGUE_STAGE
438522.0,2023-09-15,PD,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,5.0,H,2.0,,LEAGUE_STAGE
435990.0,2023-09-16,PL,Tottenham Hotspur FC,Sheffield United FC,2,1,5.0,H,3.0,,LEAGUE_STAGE
435991.0,2023-09-16,PL,West Ham United FC,Manchester City FC,1,3,5.0,A,4.0,,LEAGUE_STAGE
438520.0,2023-09-16,PD,Valencia CF,Club Atlético de Madrid,3,0,5.0,H,3.0,,LEAGUE_STAGE
438516.0,2023-09-16,PD,FC Barcelona,Real Betis Balompié,5,0,5.0,H,5.0,,LEAGUE_STAGE
435987.0,2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,1,3,5.0,A,4.0,,LEAGUE_STAGE
438515.0,2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,0,1,5.0,A,1.0,,LEAGUE_STAGE
435992.0,2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,1,3,5.0,A,4.0,,LEAGUE_STAGE
438514.0,2023-09-16,PD,Athletic Club,Cádiz CF,3,0,5.0,H,3.0,,LEAGUE_STAGE
435988.0,2023-09-16,PL,Newcastle United FC,Brentford FC,1,0,5.0,H,1.0,,LEAGUE_STAGE
435984.0,2023-09-16,PL,Aston Villa FC,Crystal Palace FC,3,1,5.0,H,4.0,,LEAGUE_STAGE
435986.0,2023-09-16,PL,Fulham FC,Luton Town FC,1,0,5.0,H,1.0,,LEAGUE_STAGE
438517.0,2023-09-17,PD,Getafe CF,CA Osasuna,3,2,5.0,H,5.0,,LEAGUE_STAGE
438521.0,2023-09-17,PD,Villarreal CF,UD Almería,2,1,5.0,H,3.0,,LEAGUE_STAGE
435983.0,2023-09-17,PL,AFC Bournemouth,Chelsea FC,0,0,5.0,D,0.0,,LEAGUE_STAGE
435985.0,2023-09-17,PL,Everton FC,Arsenal FC,0,1,5.0,A,1.0,,LEAGUE_STAGE
438523.0,2023-09-17,PD,Real Madrid CF,Real Sociedad de Fútbol,2,1,5.0,H,3.0,,LEAGUE_STAGE
438519.0,2023-09-17,PD,Sevilla FC,UD Las Palmas,1,0,5.0,H,1.0,,LEAGUE_STAGE
435989.0,2023-09-18,PL,Nottingham Forest FC,Burnley FC,1,1,5.0,D,2.0,,LEAGUE_STAGE
438518.0,2023-09-18,PD,Granada CF,Girona FC,2,4,5.0,A,6.0,,LEAGUE_STAGE
,2023-09-19,CL,FC Barcelona,Royal Antwerp FC,5,0,,H,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,Manchester City FC,FK Crvena Zvezda,3,1,,H,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,FK Shakhtar Donetsk,FC Porto,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,Feyenoord Rotterdam,Celtic FC,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,SS Lazio,Club Atlético de Madrid,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,Paris Saint-Germain FC,Borussia Dortmund,2,0,,H,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,BSC Young Boys,RB Leipzig,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-09-19,CL,AC Milan,Newcastle United FC,0,0,,D,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Real Madrid CF,1. FC Union Berlin,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Galatasaray SK,FC København,2,2,,D,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Sevilla FC,Racing Club de Lens,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Sporting Clube de Braga,SSC Napoli,1,2,,A,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,,A,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,FC Bayern München,Manchester United FC,4,3,,H,,2023.0,LEAGUE_STAGE
,2023-09-20,CL,Arsenal FC,PSV,4,0,,H,,2023.0,LEAGUE_STAGE
438527.0,2023-09-22,PD,Deportivo Alavés,Athletic Club,0,2,6.0,A,2.0,,LEAGUE_STAGE
438529.0,2023-09-23,PD,Girona FC,RCD Mallorca,5,3,6.0,H,8.0,,LEAGUE_STAGE
436001.0,2023-09-23,PL,Manchester City FC,Nottingham Forest FC,2,0,6.0,H,2.0,,LEAGUE_STAGE
435994.0,2023-09-23,PL,Brentford FC,Everton FC,1,3,6.0,A,4.0,,LEAGUE_STAGE
436000.0,2023-09-23,PL,Luton Town FC,Wolverhampton Wanderers FC,1,1,6.0,D,2.0,,LEAGUE_STAGE
438528.0,2023-09-23,PD,FC Barcelona,RC Celta de Vigo,3,2,6.0,H,5.0,,LEAGUE_STAGE
438532.0,2023-09-23,PD,UD Almería,Valencia CF,2,2,6.0,D,4.0,,LEAGUE_STAGE
435998.0,2023-09-23,PL,Crystal Palace FC,Fulham FC,0,0,6.0,D,0.0,,LEAGUE_STAGE
435996.0,2023-09-23,PL,Burnley FC,Manchester United FC,0,1,6.0,A,1.0,,LEAGUE_STAGE
438526.0,2023-09-23,PD,CA Osasuna,Sevilla FC,0,0,6.0,D,0.0,,LEAGUE_STAGE
436002.0,2023-09-24,PL,Sheffield United FC,Newcastle United FC,0,8,6.0,A,8.0,,LEAGUE_STAGE
438531.0,2023-09-24,PD,Real Sociedad de Fútbol,Getafe CF,4,3,6.0,H,7.0,,LEAGUE_STAGE
435993.0,2023-09-24,PL,Arsenal FC,Tottenham Hotspur FC,2,2,6.0,D,4.0,,LEAGUE_STAGE
435995.0,2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,3,1,6.0,H,4.0,,LEAGUE_STAGE
438530.0,2023-09-24,PD,Rayo Vallecano de Madrid,Villarreal CF,1,1,6.0,D,2.0,,LEAGUE_STAGE
435999.0,2023-09-24,PL,Liverpool FC,West Ham United FC,3,1,6.0,H,4.0,,LEAGUE_STAGE
438533.0,2023-09-24,PD,UD Las Palmas,Granada CF,1,0,6.0,H,1.0,,LEAGUE_STAGE
438525.0,2023-09-24,PD,Real Betis Balompié,Cádiz CF,1,1,6.0,D,2.0,,LEAGUE_STAGE
438524.0,2023-09-24,PD,Club Atlético de Madrid,Real Madrid CF,3,1,6.0,H,4.0,,LEAGUE_STAGE
435997.0,2023-09-24,PL,Chelsea FC,Aston Villa FC,0,1,6.0,A,1.0,,LEAGUE_STAGE
438539.0,2023-09-26,PD,Sevilla FC,UD Almería,5,1,7.0,H,6.0,,LEAGUE_STAGE
438542.0,2023-09-26,PD,RCD Mallorca,FC Barcelona,2,2,7.0,D,4.0,,LEAGUE_STAGE
438540.0,2023-09-27,PD,Valencia CF,Real Sociedad de Fútbol,0,1,7.0,A,1.0,,LEAGUE_STAGE
438537.0,2023-09-27,PD,Cádiz CF,Rayo Vallecano de Madrid,0,0,7.0,D,0.0,,LEAGUE_STAGE
438543.0,2023-09-27,PD,Real Madrid CF,UD Las Palmas,2,0,7.0,H,2.0,,LEAGUE_STAGE
438534.0,2023-09-27,PD,Athletic Club,Getafe CF,2,2,7.0,D,4.0,,LEAGUE_STAGE
438541.0,2023-09-27,PD,Villarreal CF,Girona FC,1,2,7.0,A,3.0,,LEAGUE_STAGE
438535.0,2023-09-28,PD,CA Osasuna,Club Atlético de Madrid,0,2,7.0,A,2.0,,LEAGUE_STAGE
438536.0,2023-09-28,PD,RC Celta de Vigo,Deportivo Alavés,1,1,7.0,D,2.0,,LEAGUE_STAGE
438538.0,2023-09-28,PD,Granada CF,Real Betis Balompié,1,1,7.0,D,2.0,,LEAGUE_STAGE
438547.0,2023-09-29,PD,FC Barcelona,Sevilla FC,1,0,8.0,H,1.0,,LEAGUE_STAGE
436008.0,2023-09-30,PL,Newcastle United FC,Burnley FC,2,0,7.0,H,2.0,,LEAGUE_STAGE
438548.0,2023-09-30,PD,Getafe CF,Villarreal CF,0,0,8.0,D,0.0,,LEAGUE_STAGE
438549.0,2023-09-30,PD,Girona FC,Real Madrid CF,0,3,8.0,A,3.0,,LEAGUE_STAGE
436005.0,2023-09-30,PL,Everton FC,Luton Town FC,1,2,7.0,A,3.0,,LEAGUE_STAGE
436004.0,2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,6,1,7.0,H,7.0,,LEAGUE_STAGE
436011.0,2023-09-30,PL,West Ham United FC,Sheffield United FC,2,0,7.0,H,2.0,,LEAGUE_STAGE
438551.0,2023-09-30,PD,Real Sociedad de Fútbol,Athletic Club,3,0,8.0,H,3.0,,LEAGUE_STAGE
436007.0,2023-09-30,PL,Manchester United FC,Crystal Palace FC,0,1,7.0,A,1.0,,LEAGUE_STAGE
438550.0,2023-09-30,PD,Rayo Vallecano de Madrid,RCD Mallorca,2,2,8.0,D,4.0,,LEAGUE_STAGE
436012.0,2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,2,1,7.0,H,3.0,,LEAGUE_STAGE
436003.0,2023-09-30,PL,AFC Bournemouth,Arsenal FC,0,4,7.0,A,4.0,,LEAGUE_STAGE
436010.0,2023-09-30,PL,Tottenham Hotspur FC,Liverpool FC,2,1,7.0,H,3.0,,LEAGUE_STAGE
438545.0,2023-10-01,PD,Real Betis Balompié,Valencia CF,3,0,8.0,H,3.0,,LEAGUE_STAGE
438552.0,2023-10-01,PD,UD Almería,Granada CF,3,3,8.0,D,6.0,,LEAGUE_STAGE
436009.0,2023-10-01,PL,Nottingham Forest FC,Brentford FC,1,1,7.0,D,2.0,,LEAGUE_STAGE
438544.0,2023-10-01,PD,Club Atlético de Madrid,Cádiz CF,3,2,8.0,H,5.0,,LEAGUE_STAGE
438546.0,2023-10-01,PD,Deportivo Alavés,CA Osasuna,0,2,8.0,A,2.0,,LEAGUE_STAGE
438553.0,2023-10-02,PD,UD Las Palmas,RC Celta de Vigo,2,1,8.0,H,3.0,,LEAGUE_STAGE
436006.0,2023-10-02,PL,Fulham FC,Chelsea FC,0,2,7.0,A,2.0,,LEAGUE_STAGE
,2023-10-03,CL,1. FC Union Berlin,Sporting Clube de Braga,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,FC Internazionale Milano,Sport Lisboa e Benfica,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,SSC Napoli,Real Madrid CF,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2,,A,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,Racing Club de Lens,Arsenal FC,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,PSV,Sevilla FC,2,2,,D,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,Manchester United FC,Galatasaray SK,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-03,CL,FC København,FC Bayern München,1,2,,A,,2023.0,LEAGUE_STAGE
435957.0,2023-10-03,PL,Luton Town FC,Burnley FC,1,2,2.0,A,3.0,,LEAGUE_STAGE
,2023-10-04,CL,Club Atlético de Madrid,Feyenoord Rotterdam,3,2,,H,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,Celtic FC,SS Lazio,1,2,,A,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,Borussia Dortmund,AC Milan,0,0,,D,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,FK Crvena Zvezda,BSC Young Boys,2,2,,D,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,Royal Antwerp FC,FK Shakhtar Donetsk,2,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,Newcastle United FC,Paris Saint-Germain FC,4,1,,H,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,RB Leipzig,Manchester City FC,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-04,CL,FC Porto,FC Barcelona,0,1,,A,,2023.0,LEAGUE_STAGE
438554.0,2023-10-06,PD,Athletic Club,UD Almería,3,0,9.0,H,3.0,,LEAGUE_STAGE
438562.0,2023-10-07,PD,RCD Mallorca,Valencia CF,1,1,9.0,D,2.0,,LEAGUE_STAGE
438558.0,2023-10-07,PD,Cádiz CF,Girona FC,0,1,9.0,A,1.0,,LEAGUE_STAGE
436018.0,2023-10-07,PL,Fulham FC,Sheffield United FC,3,1,8.0,H,4.0,,LEAGUE_STAGE
436020.0,2023-10-07,PL,Manchester United FC,Brentford FC,2,1,8.0,H,3.0,,LEAGUE_STAGE
436017.0,2023-10-07,PL,Everton FC,AFC Bournemouth,3,0,8.0,H,3.0,,LEAGUE_STAGE
436019.0,2023-10-07,PL,Luton Town FC,Tottenham Hotspur FC,0,1,8.0,A,1.0,,LEAGUE_STAGE
438560.0,2023-10-07,PD,Sevilla FC,Rayo Vallecano de Madrid,2,2,9.0,D,4.0,,LEAGUE_STAGE
438563.0,2023-10-07,PD,Real Madrid CF,CA Osasuna,4,0,9.0,H,4.0,,LEAGUE_STAGE
436016.0,2023-10-07,PL,Crystal Palace FC,Nottingham Forest FC,0,0,8.0,D,0.0,,LEAGUE_STAGE
436015.0,2023-10-07,PL,Burnley FC,Chelsea FC,1,4,8.0,A,5.0,,LEAGUE_STAGE
436022.0,2023-10-08,PL,Wolverhampton Wanderers FC,Aston Villa FC,1,1,8.0,D,2.0,,LEAGUE_STAGE
438561.0,2023-10-08,PD,Villarreal CF,UD Las Palmas,1,2,9.0,A,3.0,,LEAGUE_STAGE
438555.0,2023-10-08,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,9.0,H,3.0,,LEAGUE_STAGE
438557.0,2023-10-08,PD,Deportivo Alavés,Real Betis Balompié,1,1,9.0,D,2.0,,LEAGUE_STAGE
436021.0,2023-10-08,PL,West Ham United FC,Newcastle United FC,2,2,8.0,D,4.0,,LEAGUE_STAGE
436013.0,2023-10-08,PL,Arsenal FC,Manchester City FC,1,0,8.0,H,1.0,,LEAGUE_STAGE
438559.0,2023-10-08,PD,Granada CF,FC Barcelona,2,2,9.0,D,4.0,,LEAGUE_STAGE
436014.0,2023-10-08,PL,Brighton & Hove Albion FC,Liverpool FC,2,2,8.0,D,4.0,,LEAGUE_STAGE
438556.0,2023-10-08,PD,RC Celta de Vigo,Getafe CF,2,2,9.0,D,4.0,,LEAGUE_STAGE
438564.0,2023-10-20,PD,CA Osasuna,Granada CF,2,0,10.0,H,2.0,,LEAGUE_STAGE
438569.0,2023-10-21,PD,Sevilla FC,Real Madrid CF,1,1,10.0,D,2.0,,LEAGUE_STAGE
436026.0,2023-10-21,PL,Chelsea FC,Arsenal FC,2,2,9.0,D,4.0,,LEAGUE_STAGE
436029.0,2023-10-21,PL,Newcastle United FC,Crystal Palace FC,4,0,9.0,H,4.0,,LEAGUE_STAGE
436030.0,2023-10-21,PL,Nottingham Forest FC,Luton Town FC,2,2,9.0,D,4.0,,LEAGUE_STAGE
436023.0,2023-10-21,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,9.0,A,3.0,,LEAGUE_STAGE
436031.0,2023-10-21,PL,Sheffield United FC,Manchester United FC,1,2,9.0,A,3.0,,LEAGUE_STAGE
436025.0,2023-10-21,PL,Brentford FC,Burnley FC,3,0,9.0,H,3.0,,LEAGUE_STAGE
438567.0,2023-10-21,PD,Getafe CF,Real Betis Balompié,1,1,10.0,D,2.0,,LEAGUE_STAGE
438565.0,2023-10-21,PD,RC Celta de Vigo,Club Atlético de Madrid,0,3,10.0,A,3.0,,LEAGUE_STAGE
436027.0,2023-10-21,PL,Liverpool FC,Everton FC,2,0,9.0,H,2.0,,LEAGUE_STAGE
438572.0,2023-10-21,PD,Real Sociedad de Fútbol,RCD Mallorca,1,0,10.0,H,1.0,,LEAGUE_STAGE
436028.0,2023-10-21,PL,Manchester City FC,Brighton & Hove Albion FC,2,1,9.0,H,3.0,,LEAGUE_STAGE
438566.0,2023-10-22,PD,FC Barcelona,Athletic Club,1,0,10.0,H,1.0,,LEAGUE_STAGE
438571.0,2023-10-22,PD,Villarreal CF,Deportivo Alavés,1,1,10.0,D,2.0,,LEAGUE_STAGE
438573.0,2023-10-22,PD,UD Las Palmas,Rayo Vallecano de Madrid,0,1,10.0,A,1.0,,LEAGUE_STAGE
436024.0,2023-10-22,PL,Aston Villa FC,West Ham United FC,4,1,9.0,H,5.0,,LEAGUE_STAGE
438568.0,2023-10-22,PD,Girona FC,UD Almería,5,2,10.0,H,7.0,,LEAGUE_STAGE
438570.0,2023-10-23,PD,Valencia CF,Cádiz CF,2,0,10.0,H,2.0,,LEAGUE_STAGE
436032.0,2023-10-23,PL,Tottenham Hotspur FC,Fulham FC,2,0,9.0,H,2.0,,LEAGUE_STAGE
,2023-10-24,CL,Racing Club de Lens,PSV,1,1,,D,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,Sporting Clube de Braga,Real Madrid CF,1,2,,A,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1,,A,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,Manchester United FC,FC København,1,0,,H,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,Sevilla FC,Arsenal FC,1,2,,A,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,FC Internazionale Milano,FC Red Bull Salzburg,2,1,,H,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,1. FC Union Berlin,SSC Napoli,0,1,,A,,2023.0,LEAGUE_STAGE
,2023-10-24,CL,Galatasaray SK,FC Bayern München,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,Paris Saint-Germain FC,AC Milan,3,0,,H,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,Celtic FC,Club Atlético de Madrid,2,2,,D,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,Newcastle United FC,Borussia Dortmund,0,1,,A,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,BSC Young Boys,Manchester City FC,1,3,,A,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,RB Leipzig,FK Crvena Zvezda,3,1,,H,,2023.0,LEAGUE_STAGE
,2023-10-25,CL,Royal Antwerp FC,FC Porto,1,4,,A,,2023.0,LEAGUE_STAGE
