match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
442708,2023-08-13,FL1,FC Nantes,Toulouse FC,1,2,1.0,A,2023.0
442714,2023-08-13,FL1,Stade Brestois 29,Racing Club de Lens,3,2,1.0,H,2023.0
438480,2023-08-13,PD,Villarreal CF,Real Betis Balompié,1,2,1.0,A,2023.0
438475,2023-08-14,PD,Club Atlético de Madrid,Granada CF,3,1,1.0,H,2023.0
435952,2023-08-14,PL,Manchester United FC,Wolverhampton Wanderers FC,1,0,1.0,H,2023.0
438477,2023-08-14,PD,Cádiz CF,Deportivo Alavés,1,0,1.0,H,2023.0
441789,2023-08-18,BL1,SV Werder Bremen,FC Bayern München,0,4,1.0,A,2023.0
442719,2023-08-18,FL1,FC Metz,Olympique de Marseille,2,2,2.0,D,2023.0
435959,2023-08-18,PL,Nottingham Forest FC,Sheffield United FC,2,1,2.0,H,2023.0
438490,2023-08-18,PD,Valencia CF,UD Las Palmas,1,0,2.0,H,2023.0
438491,2023-08-18,PD,RCD Mallorca,Villarreal CF,0,1,2.0,A,2023.0
438492,2023-08-19,PD,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,2.0,D,2023.0
442721,2023-08-19,FL1,Olympique Lyonnais,Montpellier HSC,1,4,2.0,A,2023.0
444255,2023-08-19,SA,Empoli FC,Hellas Verona FC,0,1,1.0,A,2023.0
438493,2023-08-19,PD,UD Almería,Real Madrid CF,1,3,2.0,A,2023.0
444257,2023-08-19,SA,Genoa CFC,ACF Fiorentina,1,4,1.0,A,2023.0
444258,2023-08-19,SA,FC Internazionale Milano,AC Monza,2,0,1.0,H,2023.0
441796,2023-08-19,BL1,FC Augsburg,Borussia Mönchengladbach,4,4,1.0,D,2023.0
444256,2023-08-19,SA,Frosinone Calcio,SSC Napoli,1,3,1.0,A,2023.0
441797,2023-08-19,BL1,VfB Stuttgart,VfL Bochum 1848,5,0,1.0,H,2023.0
438485,2023-08-19,PD,CA Osasuna,Athletic Club,0,2,2.0,A,2023.0
441795,2023-08-19,BL1,TSG 1899 Hoffenheim,SC Freiburg,1,2,1.0,A,2023.0
442720,2023-08-19,FL1,Toulouse FC,Paris Saint-Germain FC,1,1,2.0,D,2023.0
441792,2023-08-19,BL1,Bayer 04 Leverkusen,RB Leipzig,3,2,1.0,H,2023.0
435960,2023-08-19,PL,Tottenham Hotspur FC,Manchester United FC,2,0,2.0,H,2023.0
441790,2023-08-19,BL1,Borussia Dortmund,1. FC Köln,1,0,1.0,H,2023.0
435958,2023-08-19,PL,Manchester City FC,Newcastle United FC,1,0,2.0,H,2023.0
435956,2023-08-19,PL,Liverpool FC,AFC Bournemouth,3,1,2.0,H,2023.0
435955,2023-08-19,PL,Fulham FC,Brentford FC,0,3,2.0,A,2023.0
435962,2023-08-19,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2.0,A,2023.0
441794,2023-08-19,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,1.0,H,2023.0
442722,2023-08-20,FL1,Lille OSC,FC Nantes,2,0,2.0,H,2023.0
435961,2023-08-20,PL,West Ham United FC,Chelsea FC,3,1,2.0,H,2023.0
435953,2023-08-20,PL,Aston Villa FC,Everton FC,4,0,2.0,H,2023.0
438484,2023-08-20,PD,Real Betis Balompié,Club Atlético de Madrid,0,0,2.0,D,2023.0
438488,2023-08-20,PD,Girona FC,Getafe CF,3,0,2.0,H,2023.0
442723,2023-08-20,FL1,Racing Club de Lens,Stade Rennais FC 1901,1,1,2.0,D,2023.0
442718,2023-08-20,FL1,FC Lorient,OGC Nice,1,1,2.0,D,2023.0
442724,2023-08-20,FL1,Stade de Reims,Clermont Foot 63,2,0,2.0,H,2023.0
438487,2023-08-20,PD,FC Barcelona,Cádiz CF,2,0,2.0,H,2023.0
442716,2023-08-20,FL1,Le Havre AC,Stade Brestois 29,1,2,2.0,A,2023.0
444259,2023-08-20,SA,US Lecce,SS Lazio,2,1,1.0,H,2023.0
444261,2023-08-20,SA,US Sassuolo Calcio,Atalanta BC,0,2,1.0,A,2023.0
444260,2023-08-20,SA,AS Roma,US Salernitana 1919,2,2,1.0,D,2023.0
441793,2023-08-20,BL1,Eintracht Frankfurt,SV Darmstadt 98,1,0,1.0,H,2023.0
441791,2023-08-20,BL1,1. FC Union Berlin,1. FSV Mainz 05,4,1,1.0,H,2023.0
444263,2023-08-20,SA,Udinese Calcio,Juventus FC,0,3,1.0,A,2023.0
442717,2023-08-20,FL1,AS Monaco FC,RC Strasbourg Alsace,3,0,2.0,H,2023.0
444262,2023-08-21,SA,Torino FC,Cagliari Calcio,0,0,1.0,D,2023.0
435954,2023-08-21,PL,Crystal Palace FC,Arsenal FC,0,1,2.0,A,2023.0
438486,2023-08-21,PD,Deportivo Alavés,Sevilla FC,4,3,2.0,H,2023.0
444254,2023-08-21,SA,Bologna FC 1909,AC Milan,0,2,1.0,A,2023.0
438489,2023-08-21,PD,Granada CF,Rayo Vallecano de Madrid,0,2,2.0,A,2023.0
438495,2023-08-25,PD,RC Celta de Vigo,Real Madrid CF,0,1,3.0,A,2023.0
442727,2023-08-25,FL1,FC Nantes,AS Monaco FC,3,3,3.0,D,2023.0
441799,2023-08-25,BL1,RB Leipzig,VfB Stuttgart,5,1,2.0,H,2023.0
438503,2023-08-25,PD,UD Las Palmas,Real Sociedad de Fútbol,0,0,3.0,D,2023.0
435968,2023-08-25,PL,Chelsea FC,Luton Town FC,3,0,3.0,H,2023.0
441806,2023-08-26,BL1,SV Darmstadt 98,1. FC Union Berlin,1,4,2.0,A,2023.0
444267,2023-08-26,SA,Hellas Verona FC,AS Roma,2,1,2.0,H,2023.0
442730,2023-08-26,FL1,Olympique de Marseille,Stade Brestois 29,2,0,3.0,H,2023.0
442731,2023-08-26,FL1,Paris Saint-Germain FC,Racing Club de Lens,3,1,3.0,H,2023.0
438498,2023-08-26,PD,Granada CF,RCD Mallorca,3,2,3.0,H,2023.0
438496,2023-08-26,PD,Cádiz CF,UD Almería,1,1,3.0,D,2023.0
438499,2023-08-26,PD,Sevilla FC,Girona FC,1,2,3.0,A,2023.0
441802,2023-08-26,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,2.0,A,2023.0
435963,2023-08-26,PL,AFC Bournemouth,Tottenham Hotspur FC,0,2,3.0,A,2023.0
444266,2023-08-26,SA,Frosinone Calcio,Atalanta BC,2,1,2.0,H,2023.0
444271,2023-08-26,SA,AC Monza,Empoli FC,2,0,2.0,H,2023.0
435970,2023-08-26,PL,Manchester United FC,Nottingham Forest FC,3,2,3.0,H,2023.0
435966,2023-08-26,PL,Brighton & Hove Albion FC,West Ham United FC,1,3,3.0,A,2023.0
441800,2023-08-26,BL1,SC Freiburg,SV Werder Bremen,1,0,2.0,H,2023.0
441803,2023-08-26,BL1,1. FC Köln,VfL Wolfsburg,1,2,2.0,A,2023.0
435965,2023-08-26,PL,Brentford FC,Crystal Palace FC,1,1,3.0,D,2023.0
441805,2023-08-26,BL1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,2.0,A,2023.0
435969,2023-08-26,PL,Everton FC,Wolverhampton Wanderers FC,0,1,3.0,A,2023.0
441804,2023-08-26,BL1,VfL Bochum 1848,Borussia Dortmund,1,1,2.0,D,2023.0
444270,2023-08-26,SA,AC Milan,Torino FC,4,1,2.0,H,2023.0
435964,2023-08-26,PL,Arsenal FC,Fulham FC,2,2,3.0,D,2023.0
442729,2023-08-27,FL1,OGC Nice,Olympique Lyonnais,0,0,3.0,D,2023.0
442728,2023-08-27,FL1,Montpellier HSC,Stade de Reims,1,3,3.0,A,2023.0
442733,2023-08-27,FL1,Stade Rennais FC 1901,Le Havre AC,2,2,3.0,D,2023.0
444269,2023-08-27,SA,SS Lazio,Genoa CFC,0,1,2.0,A,2023.0
442725,2023-08-27,FL1,Clermont Foot 63,FC Metz,0,1,3.0,A,2023.0
442732,2023-08-27,FL1,RC Strasbourg Alsace,Toulouse FC,2,0,3.0,H,2023.0
442726,2023-08-27,FL1,FC Lorient,Lille OSC,4,1,3.0,H,2023.0
435971,2023-08-27,PL,Newcastle United FC,Liverpool FC,1,2,3.0,A,2023.0
444265,2023-08-27,SA,ACF Fiorentina,US Lecce,2,2,2.0,D,2023.0
435972,2023-08-27,PL,Sheffield United FC,Manchester City FC,1,2,3.0,A,2023.0
444272,2023-08-27,SA,SSC Napoli,US Sassuolo Calcio,2,0,2.0,H,2023.0
444268,2023-08-27,SA,Juventus FC,Bologna FC 1909,1,1,2.0,D,2023.0
441798,2023-08-27,BL1,FC Bayern München,FC Augsburg,3,1,2.0,H,2023.0
441801,2023-08-27,BL1,1. FSV Mainz 05,Eintracht Frankfurt,1,1,2.0,D,2023.0
438501,2023-08-27,PD,Villarreal CF,FC Barcelona,3,4,3.0,A,2023.0
438500,2023-08-27,PD,Valencia CF,CA Osasuna,1,2,3.0,A,2023.0
438494,2023-08-27,PD,Athletic Club,Real Betis Balompié,4,2,3.0,H,2023.0
435967,2023-08-27,PL,Burnley FC,Aston Villa FC,1,3,3.0,A,2023.0
438497,2023-08-28,PD,Getafe CF,Deportivo Alavés,1,0,3.0,H,2023.0
438502,2023-08-28,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,3.0,A,2023.0
444264,2023-08-28,SA,Cagliari Calcio,FC Internazionale Milano,0,2,2.0,A,2023.0
444273,2023-08-28,SA,US Salernitana 1919,Udinese Calcio,1,1,2.0,D,2023.0
438513,2023-09-01,PD,UD Almería,RC Celta de Vigo,2,3,4.0,A,2023.0
438508,2023-09-01,PD,Cádiz CF,Villarreal CF,3,1,4.0,H,2023.0
442737,2023-09-01,FL1,FC Nantes,Olympique de Marseille,1,1,4.0,D,2023.0
435980,2023-09-01,PL,Luton Town FC,West Ham United FC,1,2,4.0,A,2023.0
441807,2023-09-01,BL1,Borussia Dortmund,1. FC Heidenheim 1846,2,2,3.0,D,2023.0
444280,2023-09-01,SA,AS Roma,AC Milan,1,2,3.0,A,2023.0
444281,2023-09-01,SA,US Sassuolo Calcio,Hellas Verona FC,3,1,3.0,H,2023.0
435976,2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,2,5,4.0,A,2023.0
438512,2023-09-02,PD,Real Sociedad de Fútbol,Granada CF,5,3,4.0,H,2023.0
444275,2023-09-02,SA,Bologna FC 1909,Cagliari Calcio,2,1,3.0,H,2023.0
444283,2023-09-02,SA,Udinese Calcio,Frosinone Calcio,0,0,3.0,D,2023.0
438505,2023-09-02,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,4.0,H,2023.0
438507,2023-09-02,PD,Deportivo Alavés,Valencia CF,1,0,4.0,H,2023.0
441811,2023-09-02,BL1,Borussia Mönchengladbach,FC Bayern München,1,2,3.0,A,2023.0
444274,2023-09-02,SA,Atalanta BC,AC Monza,3,0,3.0,H,2023.0
438511,2023-09-02,PD,Real Madrid CF,Getafe CF,2,1,4.0,H,2023.0
441815,2023-09-02,BL1,VfB Stuttgart,SC Freiburg,5,0,3.0,H,2023.0
442735,2023-09-02,FL1,AS Monaco FC,Racing Club de Lens,3,0,4.0,H,2023.0
435981,2023-09-02,PL,Manchester City FC,Fulham FC,5,1,4.0,H,2023.0
441809,2023-09-02,BL1,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,3.0,H,2023.0
441813,2023-09-02,BL1,SV Werder Bremen,1. FSV Mainz 05,4,0,3.0,H,2023.0
441814,2023-09-02,BL1,FC Augsburg,VfL Bochum 1848,2,2,3.0,D,2023.0
442741,2023-09-02,FL1,Stade Brestois 29,Stade Rennais FC 1901,0,0,4.0,D,2023.0
444279,2023-09-02,SA,SSC Napoli,SS Lazio,1,2,3.0,A,2023.0
441812,2023-09-02,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,3.0,H,2023.0
435974,2023-09-02,PL,Brentford FC,AFC Bournemouth,2,2,4.0,D,2023.0
435977,2023-09-02,PL,Chelsea FC,Nottingham Forest FC,0,1,4.0,A,2023.0
435975,2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,3,1,4.0,H,2023.0
435982,2023-09-02,PL,Sheffield United FC,Everton FC,2,2,4.0,D,2023.0
435973,2023-09-03,PL,Arsenal FC,Manchester United FC,3,1,4.0,H,2023.0
435978,2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,4.0,H,2023.0
435979,2023-09-03,PL,Liverpool FC,Aston Villa FC,3,0,4.0,H,2023.0
442739,2023-09-03,FL1,OGC Nice,RC Strasbourg Alsace,2,0,4.0,H,2023.0
441810,2023-09-03,BL1,Eintracht Frankfurt,1. FC Köln,1,1,3.0,D,2023.0
438509,2023-09-03,PD,Girona FC,UD Las Palmas,1,0,4.0,H,2023.0
444276,2023-09-03,SA,Empoli FC,Juventus FC,0,2,3.0,A,2023.0
442742,2023-09-03,FL1,Olympique Lyonnais,Paris Saint-Germain FC,1,4,4.0,A,2023.0
442740,2023-09-03,FL1,Lille OSC,Montpellier HSC,1,0,4.0,H,2023.0
442738,2023-09-03,FL1,Toulouse FC,Clermont Foot 63,2,2,4.0,D,2023.0
442736,2023-09-03,FL1,FC Metz,Stade de Reims,2,2,4.0,D,2023.0
441808,2023-09-03,BL1,1. FC Union Berlin,RB Leipzig,0,3,3.0,A,2023.0
444278,2023-09-03,SA,US Lecce,US Salernitana 1919,2,0,3.0,H,2023.0
438510,2023-09-03,PD,RCD Mallorca,Athletic Club,0,0,4.0,D,2023.0
438506,2023-09-03,PD,CA Osasuna,FC Barcelona,1,2,4.0,A,2023.0
444282,2023-09-03,SA,Torino FC,Genoa CFC,1,0,3.0,H,2023.0
444277,2023-09-03,SA,FC Internazionale Milano,ACF Fiorentina,4,0,3.0,H,2023.0
442734,2023-09-03,FL1,Le Havre AC,FC Lorient,3,0,4.0,H,2023.0
442747,2023-09-15,FL1,Paris Saint-Germain FC,OGC Nice,2,3,5.0,A,2023.0
441816,2023-09-15,BL1,FC Bayern München,Bayer 04 Leverkusen,2,2,4.0,D,2023.0
438522,2023-09-15,PD,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,5.0,H,2023.0
435988,2023-09-16,PL,Newcastle United FC,Brentford FC,1,0,5.0,H,2023.0
438516,2023-09-16,PD,FC Barcelona,Real Betis Balompié,5,0,5.0,H,2023.0
441819,2023-09-16,BL1,VfL Wolfsburg,1. FC Union Berlin,2,1,4.0,H,2023.0
438515,2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,0,1,5.0,A,2023.0
438520,2023-09-16,PD,Valencia CF,Club Atlético de Madrid,3,0,5.0,H,2023.0
441822,2023-09-16,BL1,VfL Bochum 1848,Eintracht Frankfurt,1,1,4.0,D,2023.0
441821,2023-09-16,BL1,1. FC Köln,TSG 1899 Hoffenheim,1,3,4.0,A,2023.0
442749,2023-09-16,FL1,Racing Club de Lens,FC Metz,0,1,5.0,A,2023.0
442751,2023-09-16,FL1,Stade Rennais FC 1901,Lille OSC,2,2,5.0,D,2023.0
435987,2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,1,3,5.0,A,2023.0
438514,2023-09-16,PD,Athletic Club,Cádiz CF,3,0,5.0,H,2023.0
435991,2023-09-16,PL,West Ham United FC,Manchester City FC,1,3,5.0,A,2023.0
444290,2023-09-16,SA,Juventus FC,SS Lazio,3,1,4.0,H,2023.0
441817,2023-09-16,BL1,RB Leipzig,FC Augsburg,3,0,4.0,H,2023.0
441818,2023-09-16,BL1,SC Freiburg,Borussia Dortmund,2,4,4.0,A,2023.0
441820,2023-09-16,BL1,1. FSV Mainz 05,VfB Stuttgart,1,3,4.0,A,2023.0
444289,2023-09-16,SA,FC Internazionale Milano,AC Milan,5,1,4.0,H,2023.0
435990,2023-09-16,PL,Tottenham Hotspur FC,Sheffield United FC,2,1,5.0,H,2023.0
444287,2023-09-16,SA,Genoa CFC,SSC Napoli,2,2,4.0,D,2023.0
435986,2023-09-16,PL,Fulham FC,Luton Town FC,1,0,5.0,H,2023.0
435984,2023-09-16,PL,Aston Villa FC,Crystal Palace FC,3,1,5.0,H,2023.0
435992,2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,1,3,5.0,A,2023.0
444284,2023-09-17,SA,Cagliari Calcio,Udinese Calcio,0,0,4.0,D,2023.0
442746,2023-09-17,FL1,Olympique de Marseille,Toulouse FC,0,0,5.0,D,2023.0
442750,2023-09-17,FL1,Stade de Reims,Stade Brestois 29,1,2,5.0,A,2023.0
442748,2023-09-17,FL1,RC Strasbourg Alsace,Montpellier HSC,2,2,5.0,D,2023.0
442743,2023-09-17,FL1,Clermont Foot 63,FC Nantes,0,1,5.0,A,2023.0
441824,2023-09-17,BL1,SV Darmstadt 98,Borussia Mönchengladbach,3,3,4.0,D,2023.0
441823,2023-09-17,BL1,1. FC Heidenheim 1846,SV Werder Bremen,4,2,4.0,H,2023.0
442744,2023-09-17,FL1,FC Lorient,AS Monaco FC,2,2,5.0,D,2023.0
435985,2023-09-17,PL,Everton FC,Arsenal FC,0,1,5.0,A,2023.0
442745,2023-09-17,FL1,Olympique Lyonnais,Le Havre AC,0,0,5.0,D,2023.0
438517,2023-09-17,PD,Getafe CF,CA Osasuna,3,2,5.0,H,2023.0
435983,2023-09-17,PL,AFC Bournemouth,Chelsea FC,0,0,5.0,D,2023.0
438519,2023-09-17,PD,Sevilla FC,UD Las Palmas,1,0,5.0,H,2023.0
438521,2023-09-17,PD,Villarreal CF,UD Almería,2,1,5.0,H,2023.0
438523,2023-09-17,PD,Real Madrid CF,Real Sociedad de Fútbol,2,1,5.0,H,2023.0
444285,2023-09-17,SA,ACF Fiorentina,Atalanta BC,3,2,4.0,H,2023.0
444291,2023-09-17,SA,AC Monza,US Lecce,1,1,4.0,D,2023.0
444286,2023-09-17,SA,Frosinone Calcio,US Sassuolo Calcio,4,2,4.0,H,2023.0
444292,2023-09-17,SA,AS Roma,Empoli FC,7,0,4.0,H,2023.0
444293,2023-09-18,SA,US Salernitana 1919,Torino FC,0,3,4.0,A,2023.0
444288,2023-09-18,SA,Hellas Verona FC,Bologna FC 1909,0,0,4.0,D,2023.0
438518,2023-09-18,PD,Granada CF,Girona FC,2,4,5.0,A,2023.0
435989,2023-09-18,PL,Nottingham Forest FC,Burnley FC,1,1,5.0,D,2023.0
451654,2023-09-19,CL,FK Shakhtar Donetsk,FC Porto,1,3,1.0,A,2023.0
451637,2023-09-19,CL,BSC Young Boys,RB Leipzig,1,3,1.0,A,2023.0
451647,2023-09-19,CL,FC Barcelona,Royal Antwerp FC,5,0,1.0,H,2023.0
451640,2023-09-19,CL,Manchester City FC,FK Crvena Zvezda,3,1,1.0,H,2023.0
451616,2023-09-19,CL,Feyenoord Rotterdam,Celtic FC,2,0,1.0,H,2023.0
451614,2023-09-19,CL,SS Lazio,Club Atlético de Madrid,1,1,1.0,D,2023.0
451623,2023-09-19,CL,AC Milan,Newcastle United FC,0,0,1.0,D,2023.0
451630,2023-09-19,CL,Paris Saint-Germain FC,Borussia Dortmund,2,0,1.0,H,2023.0
451595,2023-09-20,CL,Sporting Clube de Braga,SSC Napoli,1,2,1.0,A,2023.0
451586,2023-09-20,CL,Real Madrid CF,1. FC Union Berlin,1,0,1.0,H,2023.0
451568,2023-09-20,CL,Galatasaray SK,FC København,2,2,1.0,D,2023.0
451584,2023-09-20,CL,Sevilla FC,Racing Club de Lens,1,1,1.0,D,2023.0
451600,2023-09-20,CL,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,1.0,D,2023.0
451565,2023-09-20,CL,FC Bayern München,Manchester United FC,4,3,1.0,H,2023.0
451573,2023-09-20,CL,Arsenal FC,PSV,4,0,1.0,H,2023.0
451606,2023-09-20,CL,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,1.0,A,2023.0
441833,2023-09-22,BL1,VfB Stuttgart,SV Darmstadt 98,3,1,5.0,H,2023.0
444298,2023-09-22,SA,US Lecce,Genoa CFC,1,0,5.0,H,2023.0
438527,2023-09-22,PD,Deportivo Alavés,Athletic Club,0,2,6.0,A,2023.0
444300,2023-09-22,SA,US Salernitana 1919,Frosinone Calcio,1,1,5.0,D,2023.0
442753,2023-09-22,FL1,AS Monaco FC,OGC Nice,0,1,6.0,A,2023.0
442755,2023-09-23,FL1,FC Nantes,FC Lorient,5,3,6.0,H,2023.0
435994,2023-09-23,PL,Brentford FC,Everton FC,1,3,6.0,A,2023.0
438532,2023-09-23,PD,UD Almería,Valencia CF,2,2,6.0,D,2023.0
438528,2023-09-23,PD,FC Barcelona,RC Celta de Vigo,3,2,6.0,H,2023.0
438526,2023-09-23,PD,CA Osasuna,Sevilla FC,0,0,6.0,D,2023.0
438529,2023-09-23,PD,Girona FC,RCD Mallorca,5,3,6.0,H,2023.0
436001,2023-09-23,PL,Manchester City FC,Nottingham Forest FC,2,0,6.0,H,2023.0
436000,2023-09-23,PL,Luton Town FC,Wolverhampton Wanderers FC,1,1,6.0,D,2023.0
435998,2023-09-23,PL,Crystal Palace FC,Fulham FC,0,0,6.0,D,2023.0
435996,2023-09-23,PL,Burnley FC,Manchester United FC,0,1,6.0,A,2023.0
441826,2023-09-23,BL1,Borussia Dortmund,VfL Wolfsburg,1,0,5.0,H,2023.0
441825,2023-09-23,BL1,FC Bayern München,VfL Bochum 1848,7,0,5.0,H,2023.0
441830,2023-09-23,BL1,Borussia Mönchengladbach,RB Leipzig,0,1,5.0,A,2023.0
444297,2023-09-23,SA,SS Lazio,AC Monza,1,1,5.0,D,2023.0
444301,2023-09-23,SA,US Sassuolo Calcio,Juventus FC,4,2,5.0,H,2023.0
444299,2023-09-23,SA,AC Milan,Hellas Verona FC,1,0,5.0,H,2023.0
442760,2023-09-23,FL1,Stade Brestois 29,Olympique Lyonnais,1,0,6.0,H,2023.0
441831,2023-09-23,BL1,SV Werder Bremen,1. FC Köln,2,1,5.0,H,2023.0
441832,2023-09-23,BL1,FC Augsburg,1. FSV Mainz 05,2,1,5.0,H,2023.0
441827,2023-09-23,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,5.0,A,2023.0
436002,2023-09-24,PL,Sheffield United FC,Newcastle United FC,0,8,6.0,A,2023.0
444294,2023-09-24,SA,Atalanta BC,Cagliari Calcio,2,0,5.0,H,2023.0
444296,2023-09-24,SA,Empoli FC,FC Internazionale Milano,0,1,5.0,A,2023.0
444295,2023-09-24,SA,Bologna FC 1909,SSC Napoli,0,0,5.0,D,2023.0
442752,2023-09-24,FL1,Le Havre AC,Clermont Foot 63,2,1,6.0,H,2023.0
435999,2023-09-24,PL,Liverpool FC,West Ham United FC,3,1,6.0,H,2023.0
438530,2023-09-24,PD,Rayo Vallecano de Madrid,Villarreal CF,1,1,6.0,D,2023.0
438531,2023-09-24,PD,Real Sociedad de Fútbol,Getafe CF,4,3,6.0,H,2023.0
444303,2023-09-24,SA,Udinese Calcio,ACF Fiorentina,0,2,5.0,A,2023.0
444302,2023-09-24,SA,Torino FC,AS Roma,1,1,5.0,D,2023.0
438525,2023-09-24,PD,Real Betis Balompié,Cádiz CF,1,1,6.0,D,2023.0
438533,2023-09-24,PD,UD Las Palmas,Granada CF,1,0,6.0,H,2023.0
435997,2023-09-24,PL,Chelsea FC,Aston Villa FC,0,1,6.0,A,2023.0
441828,2023-09-24,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,5.0,H,2023.0
441829,2023-09-24,BL1,Eintracht Frankfurt,SC Freiburg,0,0,5.0,D,2023.0
435995,2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,3,1,6.0,H,2023.0
435993,2023-09-24,PL,Arsenal FC,Tottenham Hotspur FC,2,2,6.0,D,2023.0
442754,2023-09-24,FL1,FC Metz,RC Strasbourg Alsace,0,1,6.0,A,2023.0
442758,2023-09-24,FL1,Paris Saint-Germain FC,Olympique de Marseille,4,0,6.0,H,2023.0
442759,2023-09-24,FL1,Racing Club de Lens,Toulouse FC,2,1,6.0,H,2023.0
442756,2023-09-24,FL1,Montpellier HSC,Stade Rennais FC 1901,0,0,6.0,D,2023.0
438524,2023-09-24,PD,Club Atlético de Madrid,Real Madrid CF,3,1,6.0,H,2023.0
438539,2023-09-26,PD,Sevilla FC,UD Almería,5,1,7.0,H,2023.0
438542,2023-09-26,PD,RCD Mallorca,FC Barcelona,2,2,7.0,D,2023.0
442757,2023-09-26,FL1,Lille OSC,Stade de Reims,1,2,6.0,A,2023.0
444310,2023-09-26,SA,Juventus FC,US Lecce,1,0,6.0,H,2023.0
444304,2023-09-27,SA,Cagliari Calcio,AC Milan,1,3,6.0,A,2023.0
438534,2023-09-27,PD,Athletic Club,Getafe CF,2,2,7.0,D,2023.0
438541,2023-09-27,PD,Villarreal CF,Girona FC,1,2,7.0,A,2023.0
444313,2023-09-27,SA,SSC Napoli,Udinese Calcio,4,1,6.0,H,2023.0
444311,2023-09-27,SA,SS Lazio,Torino FC,2,0,6.0,H,2023.0
444309,2023-09-27,SA,FC Internazionale Milano,US Sassuolo Calcio,1,2,6.0,A,2023.0
444308,2023-09-27,SA,Hellas Verona FC,Atalanta BC,0,1,6.0,A,2023.0
444305,2023-09-27,SA,Empoli FC,US Salernitana 1919,1,0,6.0,H,2023.0
438543,2023-09-27,PD,Real Madrid CF,UD Las Palmas,2,0,7.0,H,2023.0
438537,2023-09-27,PD,Cádiz CF,Rayo Vallecano de Madrid,0,0,7.0,D,2023.0
438540,2023-09-27,PD,Valencia CF,Real Sociedad de Fútbol,0,1,7.0,A,2023.0
444307,2023-09-28,SA,Genoa CFC,AS Roma,4,1,6.0,H,2023.0
