match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
438513.0,2023-09-01,PD,UD Almería,RC Celta de Vigo,2,3,4.0,A,5.0,
438511.0,2023-09-02,PD,Real Madrid CF,Getafe CF,2,1,4.0,H,3.0,
438512.0,2023-09-02,PD,Real Sociedad de Fútbol,Granada CF,5,3,4.0,H,8.0,
435975.0,2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,3,1,4.0,H,4.0,
435976.0,2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,2,5,4.0,A,7.0,
438505.0,2023-09-02,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,4.0,H,1.0,
438507.0,2023-09-02,PD,Deportivo Alavés,Valencia CF,1,0,4.0,H,1.0,
435981.0,2023-09-02,PL,Manchester City FC,Fulham FC,5,1,4.0,H,6.0,
435977.0,2023-09-02,PL,Chelsea FC,Nottingham Forest FC,0,1,4.0,A,1.0,
435974.0,2023-09-02,PL,Brentford FC,AFC Bournemouth,2,2,4.0,D,4.0,
435982.0,2023-09-02,PL,Sheffield United FC,Everton FC,2,2,4.0,D,4.0,
438509.0,2023-09-03,PD,Girona FC,UD Las Palmas,1,0,4.0,H,1.0,
438510.0,2023-09-03,PD,RCD Mallorca,Athletic Club,0,0,4.0,D,0.0,
435978.0,2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,4.0,H,5.0,
435979.0,2023-09-03,PL,Liverpool FC,Aston Villa FC,3,0,4.0,H,3.0,
435973.0,2023-09-03,PL,Arsenal FC,Manchester United FC,3,1,4.0,H,4.0,
438506.0,2023-09-03,PD,CA Osasuna,FC Barcelona,1,2,4.0,A,3.0,
438522.0,2023-09-15,PD,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,5.0,H,2.0,
435988.0,2023-09-16,PL,Newcastle United FC,Brentford FC,1,0,5.0,H,1.0,
435986.0,2023-09-16,PL,Fulham FC,Luton Town FC,1,0,5.0,H,1.0,
438515.0,2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,0,1,5.0,A,1.0,
438516.0,2023-09-16,PD,FC Barcelona,Real Betis Balompié,5,0,5.0,H,5.0,
435987.0,2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,1,3,5.0,A,4.0,
435984.0,2023-09-16,PL,Aston Villa FC,Crystal Palace FC,3,1,5.0,H,4.0,
435992.0,2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,1,3,5.0,A,4.0,
438514.0,2023-09-16,PD,Athletic Club,Cádiz CF,3,0,5.0,H,3.0,
435990.0,2023-09-16,PL,Tottenham Hotspur FC,Sheffield United FC,2,1,5.0,H,3.0,
438520.0,2023-09-16,PD,Valencia CF,Club Atlético de Madrid,3,0,5.0,H,3.0,
435991.0,2023-09-16,PL,West Ham United FC,Manchester City FC,1,3,5.0,A,4.0,
438517.0,2023-09-17,PD,Getafe CF,CA Osasuna,3,2,5.0,H,5.0,
438521.0,2023-09-17,PD,Villarreal CF,UD Almería,2,1,5.0,H,3.0,
435983.0,2023-09-17,PL,AFC Bournemouth,Chelsea FC,0,0,5.0,D,0.0,
435985.0,2023-09-17,PL,Everton FC,Arsenal FC,0,1,5.0,A,1.0,
438523.0,2023-09-17,PD,Real Madrid CF,Real Sociedad de Fútbol,2,1,5.0,H,3.0,
438519.0,2023-09-17,PD,Sevilla FC,UD Las Palmas,1,0,5.0,H,1.0,
435989.0,2023-09-18,PL,Nottingham Forest FC,Burnley FC,1,1,5.0,D,2.0,
438518.0,2023-09-18,PD,Granada CF,Girona FC,2,4,5.0,A,6.0,
438527.0,2023-09-22,PD,Deportivo Alavés,Athletic Club,0,2,6.0,A,2.0,
436000.0,2023-09-23,PL,Luton Town FC,Wolverhampton Wanderers FC,1,1,6.0,D,2.0,
438528.0,2023-09-23,PD,FC Barcelona,RC Celta de Vigo,3,2,6.0,H,5.0,
438532.0,2023-09-23,PD,UD Almería,Valencia CF,2,2,6.0,D,4.0,
435998.0,2023-09-23,PL,Crystal Palace FC,Fulham FC,0,0,6.0,D,0.0,
438529.0,2023-09-23,PD,Girona FC,RCD Mallorca,5,3,6.0,H,8.0,
436001.0,2023-09-23,PL,Manchester City FC,Nottingham Forest FC,2,0,6.0,H,2.0,
435994.0,2023-09-23,PL,Brentford FC,Everton FC,1,3,6.0,A,4.0,
435996.0,2023-09-23,PL,Burnley FC,Manchester United FC,0,1,6.0,A,1.0,
438526.0,2023-09-23,PD,CA Osasuna,Sevilla FC,0,0,6.0,D,0.0,
436002.0,2023-09-24,PL,Sheffield United FC,Newcastle United FC,0,8,6.0,A,8.0,
438531.0,2023-09-24,PD,Real Sociedad de Fútbol,Getafe CF,4,3,6.0,H,7.0,
435993.0,2023-09-24,PL,Arsenal FC,Tottenham Hotspur FC,2,2,6.0,D,4.0,
435995.0,2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,3,1,6.0,H,4.0,
438530.0,2023-09-24,PD,Rayo Vallecano de Madrid,Villarreal CF,1,1,6.0,D,2.0,
435999.0,2023-09-24,PL,Liverpool FC,West Ham United FC,3,1,6.0,H,4.0,
438533.0,2023-09-24,PD,UD Las Palmas,Granada CF,1,0,6.0,H,1.0,
438525.0,2023-09-24,PD,Real Betis Balompié,Cádiz CF,1,1,6.0,D,2.0,
438524.0,2023-09-24,PD,Club Atlético de Madrid,Real Madrid CF,3,1,6.0,H,4.0,
435997.0,2023-09-24,PL,Chelsea FC,Aston Villa FC,0,1,6.0,A,1.0,
438539.0,2023-09-26,PD,Sevilla FC,UD Almería,5,1,7.0,H,6.0,
438542.0,2023-09-26,PD,RCD Mallorca,FC Barcelona,2,2,7.0,D,4.0,
438537.0,2023-09-27,PD,Cádiz CF,Rayo Vallecano de Madrid,0,0,7.0,D,0.0,
438543.0,2023-09-27,PD,Real Madrid CF,UD Las Palmas,2,0,7.0,H,2.0,
438540.0,2023-09-27,PD,Valencia CF,Real Sociedad de Fútbol,0,1,7.0,A,1.0,
438534.0,2023-09-27,PD,Athletic Club,Getafe CF,2,2,7.0,D,4.0,
438541.0,2023-09-27,PD,Villarreal CF,Girona FC,1,2,7.0,A,3.0,
438536.0,2023-09-28,PD,RC Celta de Vigo,Deportivo Alavés,1,1,7.0,D,2.0,
438538.0,2023-09-28,PD,Granada CF,Real Betis Balompié,1,1,7.0,D,2.0,
438535.0,2023-09-28,PD,CA Osasuna,Club Atlético de Madrid,0,2,7.0,A,2.0,
438547.0,2023-09-29,PD,FC Barcelona,Sevilla FC,1,0,8.0,H,1.0,
438550.0,2023-09-30,PD,Rayo Vallecano de Madrid,RCD Mallorca,2,2,8.0,D,4.0,
436003.0,2023-09-30,PL,AFC Bournemouth,Arsenal FC,0,4,7.0,A,4.0,
436010.0,2023-09-30,PL,Tottenham Hotspur FC,Liverpool FC,2,1,7.0,H,3.0,
436012.0,2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,2,1,7.0,H,3.0,
436008.0,2023-09-30,PL,Newcastle United FC,Burnley FC,2,0,7.0,H,2.0,
438548.0,2023-09-30,PD,Getafe CF,Villarreal CF,0,0,8.0,D,0.0,
438549.0,2023-09-30,PD,Girona FC,Real Madrid CF,0,3,8.0,A,3.0,
436005.0,2023-09-30,PL,Everton FC,Luton Town FC,1,2,7.0,A,3.0,
436004.0,2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,6,1,7.0,H,7.0,
436007.0,2023-09-30,PL,Manchester United FC,Crystal Palace FC,0,1,7.0,A,1.0,
436011.0,2023-09-30,PL,West Ham United FC,Sheffield United FC,2,0,7.0,H,2.0,
438551.0,2023-09-30,PD,Real Sociedad de Fútbol,Athletic Club,3,0,8.0,H,3.0,
438544.0,2023-10-01,PD,Club Atlético de Madrid,Cádiz CF,3,2,8.0,H,5.0,
438546.0,2023-10-01,PD,Deportivo Alavés,CA Osasuna,0,2,8.0,A,2.0,
438552.0,2023-10-01,PD,UD Almería,Granada CF,3,3,8.0,D,6.0,
436009.0,2023-10-01,PL,Nottingham Forest FC,Brentford FC,1,1,7.0,D,2.0,
438545.0,2023-10-01,PD,Real Betis Balompié,Valencia CF,3,0,8.0,H,3.0,
438553.0,2023-10-02,PD,UD Las Palmas,RC Celta de Vigo,2,1,8.0,H,3.0,
436006.0,2023-10-02,PL,Fulham FC,Chelsea FC,0,2,7.0,A,2.0,
435957.0,2023-10-03,PL,Luton Town FC,Burnley FC,1,2,2.0,A,3.0,
438554.0,2023-10-06,PD,Athletic Club,UD Almería,3,0,9.0,H,3.0,
438558.0,2023-10-07,PD,Cádiz CF,Girona FC,0,1,9.0,A,1.0,
436017.0,2023-10-07,PL,Everton FC,AFC Bournemouth,3,0,8.0,H,3.0,
436018.0,2023-10-07,PL,Fulham FC,Sheffield United FC,3,1,8.0,H,4.0,
436020.0,2023-10-07,PL,Manchester United FC,Brentford FC,2,1,8.0,H,3.0,
436019.0,2023-10-07,PL,Luton Town FC,Tottenham Hotspur FC,0,1,8.0,A,1.0,
438560.0,2023-10-07,PD,Sevilla FC,Rayo Vallecano de Madrid,2,2,9.0,D,4.0,
438562.0,2023-10-07,PD,RCD Mallorca,Valencia CF,1,1,9.0,D,2.0,
436015.0,2023-10-07,PL,Burnley FC,Chelsea FC,1,4,8.0,A,5.0,
438563.0,2023-10-07,PD,Real Madrid CF,CA Osasuna,4,0,9.0,H,4.0,
436016.0,2023-10-07,PL,Crystal Palace FC,Nottingham Forest FC,0,0,8.0,D,0.0,
438557.0,2023-10-08,PD,Deportivo Alavés,Real Betis Balompié,1,1,9.0,D,2.0,
438561.0,2023-10-08,PD,Villarreal CF,UD Las Palmas,1,2,9.0,A,3.0,
436021.0,2023-10-08,PL,West Ham United FC,Newcastle United FC,2,2,8.0,D,4.0,
436014.0,2023-10-08,PL,Brighton & Hove Albion FC,Liverpool FC,2,2,8.0,D,4.0,
438559.0,2023-10-08,PD,Granada CF,FC Barcelona,2,2,9.0,D,4.0,
438555.0,2023-10-08,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,9.0,H,3.0,
438556.0,2023-10-08,PD,RC Celta de Vigo,Getafe CF,2,2,9.0,D,4.0,
436022.0,2023-10-08,PL,Wolverhampton Wanderers FC,Aston Villa FC,1,1,8.0,D,2.0,
436013.0,2023-10-08,PL,Arsenal FC,Manchester City FC,1,0,8.0,H,1.0,
438564.0,2023-10-20,PD,CA Osasuna,Granada CF,2,0,10.0,H,2.0,
436030.0,2023-10-21,PL,Nottingham Forest FC,Luton Town FC,2,2,9.0,D,4.0,
436031.0,2023-10-21,PL,Sheffield United FC,Manchester United FC,1,2,9.0,A,3.0,
436026.0,2023-10-21,PL,Chelsea FC,Arsenal FC,2,2,9.0,D,4.0,
436025.0,2023-10-21,PL,Brentford FC,Burnley FC,3,0,9.0,H,3.0,
436029.0,2023-10-21,PL,Newcastle United FC,Crystal Palace FC,4,0,9.0,H,4.0,
438569.0,2023-10-21,PD,Sevilla FC,Real Madrid CF,1,1,10.0,D,2.0,
436027.0,2023-10-21,PL,Liverpool FC,Everton FC,2,0,9.0,H,2.0,
438572.0,2023-10-21,PD,Real Sociedad de Fútbol,RCD Mallorca,1,0,10.0,H,1.0,
438567.0,2023-10-21,PD,Getafe CF,Real Betis Balompié,1,1,10.0,D,2.0,
436028.0,2023-10-21,PL,Manchester City FC,Brighton & Hove Albion FC,2,1,9.0,H,3.0,
438565.0,2023-10-21,PD,RC Celta de Vigo,Club Atlético de Madrid,0,3,10.0,A,3.0,
436023.0,2023-10-21,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,9.0,A,3.0,
438566.0,2023-10-22,PD,FC Barcelona,Athletic Club,1,0,10.0,H,1.0,
438571.0,2023-10-22,PD,Villarreal CF,Deportivo Alavés,1,1,10.0,D,2.0,
438573.0,2023-10-22,PD,UD Las Palmas,Rayo Vallecano de Madrid,0,1,10.0,A,1.0,
436024.0,2023-10-22,PL,Aston Villa FC,West Ham United FC,4,1,9.0,H,5.0,
438568.0,2023-10-22,PD,Girona FC,UD Almería,5,2,10.0,H,7.0,
438570.0,2023-10-23,PD,Valencia CF,Cádiz CF,2,0,10.0,H,2.0,
436032.0,2023-10-23,PL,Tottenham Hotspur FC,Fulham FC,2,0,9.0,H,2.0,
438579.0,2023-10-27,PD,Girona FC,RC Celta de Vigo,1,0,11.0,H,1.0,
436038.0,2023-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,1,2,10.0,A,3.0,
438578.0,2023-10-28,PD,Cádiz CF,Sevilla FC,2,2,11.0,D,4.0,
438577.0,2023-10-28,PD,FC Barcelona,Real Madrid CF,1,2,11.0,A,3.0,
438583.0,2023-10-28,PD,UD Almería,UD Las Palmas,1,2,11.0,A,3.0,
436037.0,2023-10-28,PL,Chelsea FC,Brentford FC,0,2,10.0,A,2.0,
438582.0,2023-10-28,PD,RCD Mallorca,Getafe CF,0,0,11.0,D,0.0,
436042.0,2023-10-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,2,2,10.0,D,4.0,
436034.0,2023-10-28,PL,Arsenal FC,Sheffield United FC,5,0,10.0,H,5.0,
436033.0,2023-10-28,PL,AFC Bournemouth,Burnley FC,2,1,10.0,H,3.0,
436039.0,2023-10-29,PL,Liverpool FC,Nottingham Forest FC,3,0,10.0,H,3.0,
438581.0,2023-10-29,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,11.0,D,4.0,
436035.0,2023-10-29,PL,Aston Villa FC,Luton Town FC,3,1,10.0,H,4.0,
438576.0,2023-10-29,PD,Real Betis Balompié,CA Osasuna,2,1,11.0,H,3.0,
436036.0,2023-10-29,PL,Brighton & Hove Albion FC,Fulham FC,1,1,10.0,D,2.0,
436040.0,2023-10-29,PL,Manchester United FC,Manchester City FC,0,3,10.0,A,3.0,
436041.0,2023-10-29,PL,West Ham United FC,Everton FC,0,1,10.0,A,1.0,
438574.0,2023-10-29,PD,Athletic Club,Valencia CF,2,2,11.0,D,4.0,
438575.0,2023-10-29,PD,Club Atlético de Madrid,Deportivo Alavés,2,1,11.0,H,3.0,
438580.0,2023-10-30,PD,Granada CF,Villarreal CF,2,3,11.0,A,5.0,
438593.0,2023-11-03,PD,UD Las Palmas,Club Atlético de Madrid,2,1,12.0,H,3.0,
436044.0,2023-11-04,PL,Burnley FC,Crystal Palace FC,0,2,11.0,A,2.0,
438586.0,2023-11-04,PD,RC Celta de Vigo,Sevilla FC,1,1,12.0,D,2.0,
438592.0,2023-11-04,PD,Real Sociedad de Fútbol,FC Barcelona,0,1,12.0,A,1.0,
436046.0,2023-11-04,PL,Fulham FC,Manchester United FC,0,1,11.0,A,1.0,
436045.0,2023-11-04,PL,Everton FC,Brighton & Hove Albion FC,1,1,11.0,D,2.0,
438585.0,2023-11-04,PD,CA Osasuna,Girona FC,2,4,12.0,A,6.0,
436048.0,2023-11-04,PL,Manchester City FC,AFC Bournemouth,6,1,11.0,H,7.0,
436051.0,2023-11-04,PL,Sheffield United FC,Wolverhampton Wanderers FC,2,1,11.0,H,3.0,
436049.0,2023-11-04,PL,Newcastle United FC,Arsenal FC,1,0,11.0,H,1.0,
438584.0,2023-11-04,PD,Real Betis Balompié,RCD Mallorca,2,0,12.0,H,2.0,
436043.0,2023-11-04,PL,Brentford FC,West Ham United FC,3,2,11.0,H,5.0,
438589.0,2023-11-05,PD,Valencia CF,Granada CF,1,0,12.0,H,1.0,
438590.0,2023-11-05,PD,Villarreal CF,Athletic Club,2,3,12.0,A,5.0,
438591.0,2023-11-05,PD,Real Madrid CF,Rayo Vallecano de Madrid,0,0,12.0,D,0.0,
438587.0,2023-11-05,PD,Deportivo Alavés,UD Almería,1,0,12.0,H,1.0,
436050.0,2023-11-05,PL,Nottingham Forest FC,Aston Villa FC,2,0,11.0,H,2.0,
436047.0,2023-11-05,PL,Luton Town FC,Liverpool FC,1,1,11.0,D,2.0,
438588.0,2023-11-06,PD,Getafe CF,Cádiz CF,1,0,12.0,H,1.0,
436052.0,2023-11-06,PL,Tottenham Hotspur FC,Chelsea FC,1,4,11.0,A,5.0,
438594.0,2023-11-10,PD,Athletic Club,RC Celta de Vigo,4,3,13.0,H,7.0,
438603.0,2023-11-11,PD,UD Almería,Real Sociedad de Fútbol,1,3,13.0,A,4.0,
438600.0,2023-11-11,PD,Rayo Vallecano de Madrid,Girona FC,1,2,13.0,A,3.0,
438598.0,2023-11-11,PD,Granada CF,Getafe CF,1,1,13.0,D,2.0,
436062.0,2023-11-11,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,12.0,H,3.0,
438596.0,2023-11-11,PD,CA Osasuna,UD Las Palmas,1,1,13.0,D,2.0,
436060.0,2023-11-11,PL,Manchester United FC,Luton Town FC,1,0,12.0,H,1.0,
436054.0,2023-11-11,PL,Arsenal FC,Burnley FC,3,1,12.0,H,4.0,
436058.0,2023-11-11,PL,Crystal Palace FC,Everton FC,2,3,12.0,A,5.0,
438602.0,2023-11-11,PD,Real Madrid CF,Valencia CF,5,1,13.0,H,6.0,
436053.0,2023-11-11,PL,AFC Bournemouth,Newcastle United FC,2,0,12.0,H,2.0,
436057.0,2023-11-12,PL,Chelsea FC,Manchester City FC,4,4,12.0,D,8.0,
438595.0,2023-11-12,PD,Club Atlético de Madrid,Villarreal CF,3,1,13.0,H,4.0,
438599.0,2023-11-12,PD,Sevilla FC,Real Betis Balompié,1,1,13.0,D,2.0,
438597.0,2023-11-12,PD,FC Barcelona,Deportivo Alavés,2,1,13.0,H,3.0,
436061.0,2023-11-12,PL,West Ham United FC,Nottingham Forest FC,3,2,12.0,H,5.0,
436056.0,2023-11-12,PL,Brighton & Hove Albion FC,Sheffield United FC,1,1,12.0,D,2.0,
436055.0,2023-11-12,PL,Aston Villa FC,Fulham FC,3,1,12.0,H,4.0,
436059.0,2023-11-12,PL,Liverpool FC,Brentford FC,3,0,12.0,H,3.0,
438606.0,2023-11-24,PD,Deportivo Alavés,Granada CF,3,1,14.0,H,4.0,
436064.0,2023-11-25,PL,Burnley FC,West Ham United FC,1,2,13.0,A,3.0,
436068.0,2023-11-25,PL,Manchester City FC,Liverpool FC,1,1,13.0,D,2.0,
436067.0,2023-11-25,PL,Luton Town FC,Crystal Palace FC,2,1,13.0,H,3.0,
436070.0,2023-11-25,PL,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,13.0,A,5.0,
436063.0,2023-11-25,PL,Brentford FC,Arsenal FC,0,1,13.0,A,1.0,
436069.0,2023-11-25,PL,Newcastle United FC,Chelsea FC,4,1,13.0,H,5.0,
438612.0,2023-11-25,PD,Rayo Vallecano de Madrid,FC Barcelona,1,1,14.0,D,2.0,
438610.0,2023-11-25,PD,Valencia CF,RC Celta de Vigo,0,0,14.0,D,0.0,
438608.0,2023-11-25,PD,Getafe CF,UD Almería,2,1,14.0,H,3.0,
438604.0,2023-11-25,PD,Club Atlético de Madrid,RCD Mallorca,1,0,14.0,H,1.0,
436071.0,2023-11-25,PL,Sheffield United FC,AFC Bournemouth,1,3,13.0,A,4.0,
438605.0,2023-11-26,PD,Real Betis Balompié,UD Las Palmas,1,0,14.0,H,1.0,
438613.0,2023-11-26,PD,Real Sociedad de Fútbol,Sevilla FC,2,1,14.0,H,3.0,
438607.0,2023-11-26,PD,Cádiz CF,Real Madrid CF,0,3,14.0,A,3.0,
436065.0,2023-11-26,PL,Everton FC,Manchester United FC,0,3,13.0,A,3.0,
438611.0,2023-11-26,PD,Villarreal CF,CA Osasuna,3,1,14.0,H,4.0,
436072.0,2023-11-26,PL,Tottenham Hotspur FC,Aston Villa FC,1,2,13.0,A,3.0,
436066.0,2023-11-27,PL,Fulham FC,Wolverhampton Wanderers FC,3,2,13.0,H,5.0,
438609.0,2023-11-27,PD,Girona FC,Athletic Club,1,1,14.0,D,2.0,
438601.0,2023-11-29,PD,RCD Mallorca,Cádiz CF,1,1,13.0,D,2.0,
438623.0,2023-12-01,PD,UD Las Palmas,Getafe CF,2,0,15.0,H,2.0,
438618.0,2023-12-02,PD,Girona FC,Valencia CF,2,1,15.0,H,3.0,
438614.0,2023-12-02,PD,Athletic Club,Rayo Vallecano de Madrid,4,0,15.0,H,4.0,
438621.0,2023-12-02,PD,Real Madrid CF,Granada CF,2,0,15.0,H,2.0,
438615.0,2023-12-02,PD,CA Osasuna,Real Sociedad de Fútbol,1,1,15.0,D,2.0,
436081.0,2023-12-02,PL,Nottingham Forest FC,Everton FC,0,1,14.0,A,1.0,
436076.0,2023-12-02,PL,Burnley FC,Sheffield United FC,5,0,14.0,H,5.0,
436080.0,2023-12-02,PL,Newcastle United FC,Manchester United FC,1,0,14.0,H,1.0,
436074.0,2023-12-02,PL,Arsenal FC,Wolverhampton Wanderers FC,2,1,14.0,H,3.0,
436075.0,2023-12-02,PL,Brentford FC,Luton Town FC,3,1,14.0,H,4.0,
436082.0,2023-12-03,PL,West Ham United FC,Crystal Palace FC,1,1,14.0,D,2.0,
436077.0,2023-12-03,PL,Chelsea FC,Brighton & Hove Albion FC,3,2,14.0,H,5.0,
438620.0,2023-12-03,PD,RCD Mallorca,Deportivo Alavés,0,0,15.0,D,0.0,
438617.0,2023-12-03,PD,FC Barcelona,Club Atlético de Madrid,1,0,15.0,H,1.0,
438622.0,2023-12-03,PD,UD Almería,Real Betis Balompié,0,0,15.0,D,0.0,
436079.0,2023-12-03,PL,Manchester City FC,Tottenham Hotspur FC,3,3,14.0,D,6.0,
436078.0,2023-12-03,PL,Liverpool FC,Fulham FC,4,3,14.0,H,7.0,
436073.0,2023-12-03,PL,AFC Bournemouth,Aston Villa FC,2,2,14.0,D,4.0,
438619.0,2023-12-03,PD,Sevilla FC,Villarreal CF,1,1,15.0,D,2.0,
438616.0,2023-12-04,PD,RC Celta de Vigo,Cádiz CF,1,1,15.0,D,2.0,
