match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
441792,2023-08-19,BL1,Bayer 04 Leverkusen,RB Leipzig,3,2,1,H,2023
435958,2023-08-19,PL,Manchester City FC,Newcastle United FC,1,0,2,H,2023
438484,2023-08-20,PD,Real Betis Balompié,Club Atlético de Madrid,0,0,2,D,2023
438487,2023-08-20,PD,FC Barcelona,Cádiz CF,2,0,2,H,2023
438488,2023-08-20,PD,Girona FC,Getafe CF,3,0,2,H,2023
442722,2023-08-20,FL1,Lille OSC,FC Nantes,2,0,2,H,2023
435961,2023-08-20,PL,West Ham United FC,Chelsea FC,3,1,2,H,2023
442716,2023-08-20,FL1,Le Havre AC,Stade Brestois 29,1,2,2,A,2023
442724,2023-08-20,FL1,Stade de Reims,Clermont Foot 63,2,0,2,H,2023
442718,2023-08-20,FL1,FC Lorient,OGC Nice,1,1,2,D,2023
442717,2023-08-20,FL1,AS Monaco FC,RC Strasbourg Alsace,3,0,2,H,2023
444263,2023-08-20,SA,Udinese Calcio,Juventus FC,0,3,1,A,2023
444259,2023-08-20,SA,US Lecce,SS Lazio,2,1,1,H,2023
444261,2023-08-20,SA,US Sassuolo Calcio,Atalanta BC,0,2,1,A,2023
444260,2023-08-20,SA,AS Roma,US Salernitana 1919,2,2,1,D,2023
442723,2023-08-20,FL1,Racing Club de Lens,Stade Rennais FC 1901,1,1,2,D,2023
441793,2023-08-20,BL1,Eintracht Frankfurt,SV Darmstadt 98,1,0,1,H,2023
441791,2023-08-20,BL1,1. FC Union Berlin,1. FSV Mainz 05,4,1,1,H,2023
435953,2023-08-20,PL,Aston Villa FC,Everton FC,4,0,2,H,2023
438486,2023-08-21,PD,Deportivo Alavés,Sevilla FC,4,3,2,H,2023
438489,2023-08-21,PD,Granada CF,Rayo Vallecano de Madrid,0,2,2,A,2023
444262,2023-08-21,SA,Torino FC,Cagliari Calcio,0,0,1,D,2023
435954,2023-08-21,PL,Crystal Palace FC,Arsenal FC,0,1,2,A,2023
444254,2023-08-21,SA,Bologna FC 1909,AC Milan,0,2,1,A,2023
438495,2023-08-25,PD,RC Celta de Vigo,Real Madrid CF,0,1,3,A,2023
441799,2023-08-25,BL1,RB Leipzig,VfB Stuttgart,5,1,2,H,2023
442727,2023-08-25,FL1,FC Nantes,AS Monaco FC,3,3,3,D,2023
438503,2023-08-25,PD,UD Las Palmas,Real Sociedad de Fútbol,0,0,3,D,2023
435968,2023-08-25,PL,Chelsea FC,Luton Town FC,3,0,3,H,2023
442730,2023-08-26,FL1,Olympique de Marseille,Stade Brestois 29,2,0,3,H,2023
442731,2023-08-26,FL1,Paris Saint-Germain FC,Racing Club de Lens,3,1,3,H,2023
444266,2023-08-26,SA,Frosinone Calcio,Atalanta BC,2,1,2,H,2023
438496,2023-08-26,PD,Cádiz CF,UD Almería,1,1,3,D,2023
435966,2023-08-26,PL,Brighton & Hove Albion FC,West Ham United FC,1,3,3,A,2023
435965,2023-08-26,PL,Brentford FC,Crystal Palace FC,1,1,3,D,2023
435964,2023-08-26,PL,Arsenal FC,Fulham FC,2,2,3,D,2023
435969,2023-08-26,PL,Everton FC,Wolverhampton Wanderers FC,0,1,3,A,2023
435963,2023-08-26,PL,AFC Bournemouth,Tottenham Hotspur FC,0,2,3,A,2023
435970,2023-08-26,PL,Manchester United FC,Nottingham Forest FC,3,2,3,H,2023
441804,2023-08-26,BL1,VfL Bochum 1848,Borussia Dortmund,1,1,2,D,2023
441803,2023-08-26,BL1,1. FC Köln,VfL Wolfsburg,1,2,2,A,2023
438499,2023-08-26,PD,Sevilla FC,Girona FC,1,2,3,A,2023
441805,2023-08-26,BL1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,2,A,2023
441806,2023-08-26,BL1,SV Darmstadt 98,1. FC Union Berlin,1,4,2,A,2023
441800,2023-08-26,BL1,SC Freiburg,SV Werder Bremen,1,0,2,H,2023
444270,2023-08-26,SA,AC Milan,Torino FC,4,1,2,H,2023
444267,2023-08-26,SA,Hellas Verona FC,AS Roma,2,1,2,H,2023
444271,2023-08-26,SA,AC Monza,Empoli FC,2,0,2,H,2023
438498,2023-08-26,PD,Granada CF,RCD Mallorca,3,2,3,H,2023
441802,2023-08-26,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,2,A,2023
442732,2023-08-27,FL1,RC Strasbourg Alsace,Toulouse FC,2,0,3,H,2023
442725,2023-08-27,FL1,Clermont Foot 63,FC Metz,0,1,3,A,2023
442733,2023-08-27,FL1,Stade Rennais FC 1901,Le Havre AC,2,2,3,D,2023
442728,2023-08-27,FL1,Montpellier HSC,Stade de Reims,1,3,3,A,2023
438501,2023-08-27,PD,Villarreal CF,FC Barcelona,3,4,3,A,2023
444272,2023-08-27,SA,SSC Napoli,US Sassuolo Calcio,2,0,2,H,2023
444269,2023-08-27,SA,SS Lazio,Genoa CFC,0,1,2,A,2023
444268,2023-08-27,SA,Juventus FC,Bologna FC 1909,1,1,2,D,2023
441798,2023-08-27,BL1,FC Bayern München,FC Augsburg,3,1,2,H,2023
441801,2023-08-27,BL1,1. FSV Mainz 05,Eintracht Frankfurt,1,1,2,D,2023
444265,2023-08-27,SA,ACF Fiorentina,US Lecce,2,2,2,D,2023
442726,2023-08-27,FL1,FC Lorient,Lille OSC,4,1,3,H,2023
438500,2023-08-27,PD,Valencia CF,CA Osasuna,1,2,3,A,2023
442729,2023-08-27,FL1,OGC Nice,Olympique Lyonnais,0,0,3,D,2023
438494,2023-08-27,PD,Athletic Club,Real Betis Balompié,4,2,3,H,2023
435972,2023-08-27,PL,Sheffield United FC,Manchester City FC,1,2,3,A,2023
435971,2023-08-27,PL,Newcastle United FC,Liverpool FC,1,2,3,A,2023
435967,2023-08-27,PL,Burnley FC,Aston Villa FC,1,3,3,A,2023
438502,2023-08-28,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,3,A,2023
438497,2023-08-28,PD,Getafe CF,Deportivo Alavés,1,0,3,H,2023
444264,2023-08-28,SA,Cagliari Calcio,FC Internazionale Milano,0,2,2,A,2023
444273,2023-08-28,SA,US Salernitana 1919,Udinese Calcio,1,1,2,D,2023
435980,2023-09-01,PL,Luton Town FC,West Ham United FC,1,2,4,A,2023
441807,2023-09-01,BL1,Borussia Dortmund,1. FC Heidenheim 1846,2,2,3,D,2023
442737,2023-09-01,FL1,FC Nantes,Olympique de Marseille,1,1,4,D,2023
444280,2023-09-01,SA,AS Roma,AC Milan,1,2,3,A,2023
444281,2023-09-01,SA,US Sassuolo Calcio,Hellas Verona FC,3,1,3,H,2023
438513,2023-09-01,PD,UD Almería,RC Celta de Vigo,2,3,4,A,2023
438508,2023-09-01,PD,Cádiz CF,Villarreal CF,3,1,4,H,2023
441811,2023-09-02,BL1,Borussia Mönchengladbach,FC Bayern München,1,2,3,A,2023
441815,2023-09-02,BL1,VfB Stuttgart,SC Freiburg,5,0,3,H,2023
441814,2023-09-02,BL1,FC Augsburg,VfL Bochum 1848,2,2,3,D,2023
441809,2023-09-02,BL1,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,3,H,2023
435975,2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,3,1,4,H,2023
435981,2023-09-02,PL,Manchester City FC,Fulham FC,5,1,4,H,2023
435974,2023-09-02,PL,Brentford FC,AFC Bournemouth,2,2,4,D,2023
435982,2023-09-02,PL,Sheffield United FC,Everton FC,2,2,4,D,2023
435976,2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,2,5,4,A,2023
442735,2023-09-02,FL1,AS Monaco FC,Racing Club de Lens,3,0,4,H,2023
442741,2023-09-02,FL1,Stade Brestois 29,Stade Rennais FC 1901,0,0,4,D,2023
435977,2023-09-02,PL,Chelsea FC,Nottingham Forest FC,0,1,4,A,2023
441813,2023-09-02,BL1,SV Werder Bremen,1. FSV Mainz 05,4,0,3,H,2023
438507,2023-09-02,PD,Deportivo Alavés,Valencia CF,1,0,4,H,2023
441812,2023-09-02,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,3,H,2023
438505,2023-09-02,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,4,H,2023
438511,2023-09-02,PD,Real Madrid CF,Getafe CF,2,1,4,H,2023
444279,2023-09-02,SA,SSC Napoli,SS Lazio,1,2,3,A,2023
444274,2023-09-02,SA,Atalanta BC,AC Monza,3,0,3,H,2023
444283,2023-09-02,SA,Udinese Calcio,Frosinone Calcio,0,0,3,D,2023
444275,2023-09-02,SA,Bologna FC 1909,Cagliari Calcio,2,1,3,H,2023
438512,2023-09-02,PD,Real Sociedad de Fútbol,Granada CF,5,3,4,H,2023
435973,2023-09-03,PL,Arsenal FC,Manchester United FC,3,1,4,H,2023
438509,2023-09-03,PD,Girona FC,UD Las Palmas,1,0,4,H,2023
442736,2023-09-03,FL1,FC Metz,Stade de Reims,2,2,4,D,2023
442738,2023-09-03,FL1,Toulouse FC,Clermont Foot 63,2,2,4,D,2023
442739,2023-09-03,FL1,OGC Nice,RC Strasbourg Alsace,2,0,4,H,2023
442742,2023-09-03,FL1,Olympique Lyonnais,Paris Saint-Germain FC,1,4,4,A,2023
442740,2023-09-03,FL1,Lille OSC,Montpellier HSC,1,0,4,H,2023
435979,2023-09-03,PL,Liverpool FC,Aston Villa FC,3,0,4,H,2023
442734,2023-09-03,FL1,Le Havre AC,FC Lorient,3,0,4,H,2023
435978,2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,4,H,2023
441810,2023-09-03,BL1,Eintracht Frankfurt,1. FC Köln,1,1,3,D,2023
441808,2023-09-03,BL1,1. FC Union Berlin,RB Leipzig,0,3,3,A,2023
438510,2023-09-03,PD,RCD Mallorca,Athletic Club,0,0,4,D,2023
438506,2023-09-03,PD,CA Osasuna,FC Barcelona,1,2,4,A,2023
444278,2023-09-03,SA,US Lecce,US Salernitana 1919,2,0,3,H,2023
444276,2023-09-03,SA,Empoli FC,Juventus FC,0,2,3,A,2023
444282,2023-09-03,SA,Torino FC,Genoa CFC,1,0,3,H,2023
444277,2023-09-03,SA,FC Internazionale Milano,ACF Fiorentina,4,0,3,H,2023
438522,2023-09-15,PD,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,5,H,2023
442747,2023-09-15,FL1,Paris Saint-Germain FC,OGC Nice,2,3,5,A,2023
441816,2023-09-15,BL1,FC Bayern München,Bayer 04 Leverkusen,2,2,4,D,2023
444289,2023-09-16,SA,FC Internazionale Milano,AC Milan,5,1,4,H,2023
444290,2023-09-16,SA,Juventus FC,SS Lazio,3,1,4,H,2023
435988,2023-09-16,PL,Newcastle United FC,Brentford FC,1,0,5,H,2023
442749,2023-09-16,FL1,Racing Club de Lens,FC Metz,0,1,5,A,2023
444287,2023-09-16,SA,Genoa CFC,SSC Napoli,2,2,4,D,2023
442751,2023-09-16,FL1,Stade Rennais FC 1901,Lille OSC,2,2,5,D,2023
438514,2023-09-16,PD,Athletic Club,Cádiz CF,3,0,5,H,2023
441819,2023-09-16,BL1,VfL Wolfsburg,1. FC Union Berlin,2,1,4,H,2023
435990,2023-09-16,PL,Tottenham Hotspur FC,Sheffield United FC,2,1,5,H,2023
441818,2023-09-16,BL1,SC Freiburg,Borussia Dortmund,2,4,4,A,2023
441820,2023-09-16,BL1,1. FSV Mainz 05,VfB Stuttgart,1,3,4,A,2023
441821,2023-09-16,BL1,1. FC Köln,TSG 1899 Hoffenheim,1,3,4,A,2023
441822,2023-09-16,BL1,VfL Bochum 1848,Eintracht Frankfurt,1,1,4,D,2023
435991,2023-09-16,PL,West Ham United FC,Manchester City FC,1,3,5,A,2023
435992,2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,1,3,5,A,2023
435984,2023-09-16,PL,Aston Villa FC,Crystal Palace FC,3,1,5,H,2023
435986,2023-09-16,PL,Fulham FC,Luton Town FC,1,0,5,H,2023
435987,2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,1,3,5,A,2023
441817,2023-09-16,BL1,RB Leipzig,FC Augsburg,3,0,4,H,2023
438516,2023-09-16,PD,FC Barcelona,Real Betis Balompié,5,0,5,H,2023
438515,2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,0,1,5,A,2023
438520,2023-09-16,PD,Valencia CF,Club Atlético de Madrid,3,0,5,H,2023
438523,2023-09-17,PD,Real Madrid CF,Real Sociedad de Fútbol,2,1,5,H,2023
442745,2023-09-17,FL1,Olympique Lyonnais,Le Havre AC,0,0,5,D,2023
442746,2023-09-17,FL1,Olympique de Marseille,Toulouse FC,0,0,5,D,2023
444284,2023-09-17,SA,Cagliari Calcio,Udinese Calcio,0,0,4,D,2023
444286,2023-09-17,SA,Frosinone Calcio,US Sassuolo Calcio,4,2,4,H,2023
444291,2023-09-17,SA,AC Monza,US Lecce,1,1,4,D,2023
444285,2023-09-17,SA,ACF Fiorentina,Atalanta BC,3,2,4,H,2023
444292,2023-09-17,SA,AS Roma,Empoli FC,7,0,4,H,2023
438517,2023-09-17,PD,Getafe CF,CA Osasuna,3,2,5,H,2023
438519,2023-09-17,PD,Sevilla FC,UD Las Palmas,1,0,5,H,2023
438521,2023-09-17,PD,Villarreal CF,UD Almería,2,1,5,H,2023
442743,2023-09-17,FL1,Clermont Foot 63,FC Nantes,0,1,5,A,2023
441824,2023-09-17,BL1,SV Darmstadt 98,Borussia Mönchengladbach,3,3,4,D,2023
441823,2023-09-17,BL1,1. FC Heidenheim 1846,SV Werder Bremen,4,2,4,H,2023
435983,2023-09-17,PL,AFC Bournemouth,Chelsea FC,0,0,5,D,2023
435985,2023-09-17,PL,Everton FC,Arsenal FC,0,1,5,A,2023
442744,2023-09-17,FL1,FC Lorient,AS Monaco FC,2,2,5,D,2023
442750,2023-09-17,FL1,Stade de Reims,Stade Brestois 29,1,2,5,A,2023
442748,2023-09-17,FL1,RC Strasbourg Alsace,Montpellier HSC,2,2,5,D,2023
438518,2023-09-18,PD,Granada CF,Girona FC,2,4,5,A,2023
435989,2023-09-18,PL,Nottingham Forest FC,Burnley FC,1,1,5,D,2023
444293,2023-09-18,SA,US Salernitana 1919,Torino FC,0,3,4,A,2023
444288,2023-09-18,SA,Hellas Verona FC,Bologna FC 1909,0,0,4,D,2023
438527,2023-09-22,PD,Deportivo Alavés,Athletic Club,0,2,6,A,2023
442753,2023-09-22,FL1,AS Monaco FC,OGC Nice,0,1,6,A,2023
444300,2023-09-22,SA,US Salernitana 1919,Frosinone Calcio,1,1,5,D,2023
441833,2023-09-22,BL1,VfB Stuttgart,SV Darmstadt 98,3,1,5,H,2023
444298,2023-09-22,SA,US Lecce,Genoa CFC,1,0,5,H,2023
442755,2023-09-23,FL1,FC Nantes,FC Lorient,5,3,6,H,2023
442760,2023-09-23,FL1,Stade Brestois 29,Olympique Lyonnais,1,0,6,H,2023
438529,2023-09-23,PD,Girona FC,RCD Mallorca,5,3,6,H,2023
444297,2023-09-23,SA,SS Lazio,AC Monza,1,1,5,D,2023
438528,2023-09-23,PD,FC Barcelona,RC Celta de Vigo,3,2,6,H,2023
438532,2023-09-23,PD,UD Almería,Valencia CF,2,2,6,D,2023
441827,2023-09-23,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,5,A,2023
441826,2023-09-23,BL1,Borussia Dortmund,VfL Wolfsburg,1,0,5,H,2023
441825,2023-09-23,BL1,FC Bayern München,VfL Bochum 1848,7,0,5,H,2023
438526,2023-09-23,PD,CA Osasuna,Sevilla FC,0,0,6,D,2023
441830,2023-09-23,BL1,Borussia Mönchengladbach,RB Leipzig,0,1,5,A,2023
436000,2023-09-23,PL,Luton Town FC,Wolverhampton Wanderers FC,1,1,6,D,2023
441832,2023-09-23,BL1,FC Augsburg,1. FSV Mainz 05,2,1,5,H,2023
444301,2023-09-23,SA,US Sassuolo Calcio,Juventus FC,4,2,5,H,2023
444299,2023-09-23,SA,AC Milan,Hellas Verona FC,1,0,5,H,2023
441831,2023-09-23,BL1,SV Werder Bremen,1. FC Köln,2,1,5,H,2023
435994,2023-09-23,PL,Brentford FC,Everton FC,1,3,6,A,2023
436001,2023-09-23,PL,Manchester City FC,Nottingham Forest FC,2,0,6,H,2023
435996,2023-09-23,PL,Burnley FC,Manchester United FC,0,1,6,A,2023
435998,2023-09-23,PL,Crystal Palace FC,Fulham FC,0,0,6,D,2023
442758,2023-09-24,FL1,Paris Saint-Germain FC,Olympique de Marseille,4,0,6,H,2023
438531,2023-09-24,PD,Real Sociedad de Fútbol,Getafe CF,4,3,6,H,2023
438530,2023-09-24,PD,Rayo Vallecano de Madrid,Villarreal CF,1,1,6,D,2023
438533,2023-09-24,PD,UD Las Palmas,Granada CF,1,0,6,H,2023
438525,2023-09-24,PD,Real Betis Balompié,Cádiz CF,1,1,6,D,2023
438524,2023-09-24,PD,Club Atlético de Madrid,Real Madrid CF,3,1,6,H,2023
442759,2023-09-24,FL1,Racing Club de Lens,Toulouse FC,2,1,6,H,2023
442756,2023-09-24,FL1,Montpellier HSC,Stade Rennais FC 1901,0,0,6,D,2023
442752,2023-09-24,FL1,Le Havre AC,Clermont Foot 63,2,1,6,H,2023
442754,2023-09-24,FL1,FC Metz,RC Strasbourg Alsace,0,1,6,A,2023
444296,2023-09-24,SA,Empoli FC,FC Internazionale Milano,0,1,5,A,2023
435993,2023-09-24,PL,Arsenal FC,Tottenham Hotspur FC,2,2,6,D,2023
441829,2023-09-24,BL1,Eintracht Frankfurt,SC Freiburg,0,0,5,D,2023
441828,2023-09-24,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,5,H,2023
435995,2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,3,1,6,H,2023
435997,2023-09-24,PL,Chelsea FC,Aston Villa FC,0,1,6,A,2023
436002,2023-09-24,PL,Sheffield United FC,Newcastle United FC,0,8,6,A,2023
444302,2023-09-24,SA,Torino FC,AS Roma,1,1,5,D,2023
444295,2023-09-24,SA,Bologna FC 1909,SSC Napoli,0,0,5,D,2023
444294,2023-09-24,SA,Atalanta BC,Cagliari Calcio,2,0,5,H,2023
444303,2023-09-24,SA,Udinese Calcio,ACF Fiorentina,0,2,5,A,2023
435999,2023-09-24,PL,Liverpool FC,West Ham United FC,3,1,6,H,2023
438539,2023-09-26,PD,Sevilla FC,UD Almería,5,1,7,H,2023
442757,2023-09-26,FL1,Lille OSC,Stade de Reims,1,2,6,A,2023
438542,2023-09-26,PD,RCD Mallorca,FC Barcelona,2,2,7,D,2023
444310,2023-09-26,SA,Juventus FC,US Lecce,1,0,6,H,2023
444304,2023-09-27,SA,Cagliari Calcio,AC Milan,1,3,6,A,2023
438540,2023-09-27,PD,Valencia CF,Real Sociedad de Fútbol,0,1,7,A,2023
438537,2023-09-27,PD,Cádiz CF,Rayo Vallecano de Madrid,0,0,7,D,2023
438543,2023-09-27,PD,Real Madrid CF,UD Las Palmas,2,0,7,H,2023
444305,2023-09-27,SA,Empoli FC,US Salernitana 1919,1,0,6,H,2023
444308,2023-09-27,SA,Hellas Verona FC,Atalanta BC,0,1,6,A,2023
444311,2023-09-27,SA,SS Lazio,Torino FC,2,0,6,H,2023
444309,2023-09-27,SA,FC Internazionale Milano,US Sassuolo Calcio,1,2,6,A,2023
438541,2023-09-27,PD,Villarreal CF,Girona FC,1,2,7,A,2023
438534,2023-09-27,PD,Athletic Club,Getafe CF,2,2,7,D,2023
444313,2023-09-27,SA,SSC Napoli,Udinese Calcio,4,1,6,H,2023
444307,2023-09-28,SA,Genoa CFC,AS Roma,4,1,6,H,2023
444306,2023-09-28,SA,Frosinone Calcio,ACF Fiorentina,1,1,6,D,2023
444312,2023-09-28,SA,AC Monza,Bologna FC 1909,0,0,6,D,2023
438538,2023-09-28,PD,Granada CF,Real Betis Balompié,1,1,7,D,2023
438535,2023-09-28,PD,CA Osasuna,Club Atlético de Madrid,0,2,7,A,2023
438536,2023-09-28,PD,RC Celta de Vigo,Deportivo Alavés,1,1,7,D,2023
441839,2023-09-29,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,6,A,2023
442767,2023-09-29,FL1,RC Strasbourg Alsace,Racing Club de Lens,0,1,7,A,2023
438547,2023-09-29,PD,FC Barcelona,Sevilla FC,1,0,8,H,2023
441840,2023-09-30,BL1,VfL Bochum 1848,Borussia Mönchengladbach,1,3,6,A,2023
441841,2023-09-30,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,6,H,2023
438551,2023-09-30,PD,Real Sociedad de Fútbol,Athletic Club,3,0,8,H,2023
436003,2023-09-30,PL,AFC Bournemouth,Arsenal FC,0,4,7,A,2023
438550,2023-09-30,PD,Rayo Vallecano de Madrid,RCD Mallorca,2,2,8,D,2023
438548,2023-09-30,PD,Getafe CF,Villarreal CF,0,0,8,D,2023
441834,2023-09-30,BL1,RB Leipzig,FC Bayern München,2,2,6,D,2023
441836,2023-09-30,BL1,VfL Wolfsburg,Eintracht Frankfurt,2,0,6,H,2023
438549,2023-09-30,PD,Girona FC,Real Madrid CF,0,3,8,A,2023
436007,2023-09-30,PL,Manchester United FC,Crystal Palace FC,0,1,7,A,2023
441838,2023-09-30,BL1,1. FC Köln,VfB Stuttgart,0,2,6,A,2023
436012,2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,2,1,7,H,2023
436005,2023-09-30,PL,Everton FC,Luton Town FC,1,2,7,A,2023
442762,2023-09-30,FL1,AS Monaco FC,Olympique de Marseille,3,2,7,H,2023
442763,2023-09-30,FL1,Clermont Foot 63,Paris Saint-Germain FC,0,0,7,D,2023
444320,2023-09-30,SA,US Salernitana 1919,FC Internazionale Milano,0,4,7,A,2023
436008,2023-09-30,PL,Newcastle United FC,Burnley FC,2,0,7,H,2023
444318,2023-09-30,SA,AC Milan,SS Lazio,2,0,7,H,2023
444317,2023-09-30,SA,US Lecce,SSC Napoli,0,4,7,A,2023
436010,2023-09-30,PL,Tottenham Hotspur FC,Liverpool FC,2,1,7,H,2023
436004,2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,6,1,7,H,2023
441837,2023-09-30,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,6,A,2023
436011,2023-09-30,PL,West Ham United FC,Sheffield United FC,2,0,7,H,2023
436009,2023-10-01,PL,Nottingham Forest FC,Brentford FC,1,1,7,D,2023
442768,2023-10-01,FL1,Stade de Reims,Olympique Lyonnais,2,0,7,H,2023
442761,2023-10-01,FL1,Le Havre AC,Lille OSC,0,2,7,A,2023
442765,2023-10-01,FL1,Toulouse FC,FC Metz,3,0,7,H,2023
442764,2023-10-01,FL1,FC Lorient,Montpellier HSC,0,3,7,A,2023
444319,2023-10-01,SA,AS Roma,Frosinone Calcio,2,0,7,H,2023
444323,2023-10-01,SA,Udinese Calcio,Genoa CFC,2,2,7,D,2023
438552,2023-10-01,PD,UD Almería,Granada CF,3,3,8,D,2023
438546,2023-10-01,PD,Deportivo Alavés,CA Osasuna,0,2,8,A,2023
438544,2023-10-01,PD,Club Atlético de Madrid,Cádiz CF,3,2,8,H,2023
438545,2023-10-01,PD,Real Betis Balompié,Valencia CF,3,0,8,H,2023
441842,2023-10-01,BL1,SV Darmstadt 98,SV Werder Bremen,4,2,6,H,2023
