match_id,date,league,home_team,away_team,home_attack,away_attack,home_defense,away_defense,home_form,away_form,form_diff,home_win_rate,away_win_rate,win_rate_diff,home_goal_diff,away_goal_diff,result,attack_diff,home_advantage
435999,2023-09-24,PL,Liverpool FC,West Ham United FC,2.263,1.579,1.079,1.947,13,10,3,0.632,0.368,0.264,45,-14,H,0.6839999999999999,0.45
436002,2023-09-24,PL,Sheffield United FC,Newcastle United FC,0.921,2.237,2.737,1.632,1,6,-5,0.079,0.474,-0.39499999999999996,-69,23,A,-1.316,0.45
436010,2023-09-30,PL,Tottenham Hotspur FC,Liverpool FC,1.947,2.263,1.605,1.079,13,15,-2,0.526,0.632,-0.10599999999999998,13,45,H,-0.31599999999999984,0.45
436012,2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,1.316,2.526,1.711,0.895,4,15,-11,0.342,0.737,-0.39499999999999996,-15,62,H,-1.2099999999999997,0.45
436011,2023-09-30,PL,West Ham United FC,Sheffield United FC,1.579,0.921,1.947,2.737,9,1,8,0.368,0.079,0.289,-14,-69,H,0.6579999999999999,0.45
436008,2023-09-30,PL,Newcastle United FC,Burnley FC,2.237,1.079,1.632,2.053,6,1,5,0.474,0.132,0.34199999999999997,23,-37,H,1.1580000000000001,0.45
436003,2023-09-30,PL,AFC Bournemouth,Arsenal FC,1.421,2.395,1.763,0.763,2,11,-9,0.342,0.737,-0.39499999999999996,-13,62,A,-0.974,0.45
436005,2023-09-30,PL,Everton FC,Luton Town FC,1.053,1.368,1.342,2.237,4,1,3,0.342,0.158,0.18400000000000002,-11,-33,A,-0.31500000000000017,0.45
436004,2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,2.0,1.447,1.605,1.632,12,12,0,0.526,0.316,0.21000000000000002,15,-7,H,0.5529999999999999,0.45
436007,2023-09-30,PL,Manchester United FC,Crystal Palace FC,1.5,1.5,1.526,1.526,6,5,1,0.474,0.342,0.13199999999999995,-1,-1,A,0.0,0.45
436009,2023-10-01,PL,Nottingham Forest FC,Brentford FC,1.289,1.474,1.763,1.711,7,5,2,0.237,0.263,-0.026000000000000023,-18,-9,D,-0.18500000000000005,0.45
436006,2023-10-02,PL,Fulham FC,Chelsea FC,1.447,2.026,1.605,1.658,5,4,1,0.342,0.474,-0.13199999999999995,-6,14,A,-0.5789999999999997,0.45
435957,2023-10-03,PL,Luton Town FC,Burnley FC,1.368,1.079,2.237,2.053,4,1,3,0.158,0.132,0.025999999999999995,-33,-37,A,0.28900000000000015,0.45
436020,2023-10-07,PL,Manchester United FC,Brentford FC,1.5,1.474,1.526,1.711,6,3,3,0.474,0.263,0.21099999999999997,-1,-9,H,0.026000000000000023,0.45
436016,2023-10-07,PL,Crystal Palace FC,Nottingham Forest FC,1.5,1.289,1.526,1.763,8,5,3,0.342,0.237,0.10500000000000004,-1,-18,D,0.21100000000000008,0.45
436018,2023-10-07,PL,Fulham FC,Sheffield United FC,1.447,0.921,1.605,2.737,5,1,4,0.342,0.079,0.263,-6,-69,H,0.526,0.45
436017,2023-10-07,PL,Everton FC,AFC Bournemouth,1.053,1.421,1.342,1.763,4,2,2,0.342,0.342,0.0,-11,-13,H,-0.3680000000000001,0.45
436015,2023-10-07,PL,Burnley FC,Chelsea FC,1.079,2.026,2.053,1.658,4,7,-3,0.132,0.474,-0.34199999999999997,-37,14,A,-0.9469999999999998,0.45
436019,2023-10-07,PL,Luton Town FC,Tottenham Hotspur FC,1.368,1.947,2.237,1.605,4,13,-9,0.158,0.526,-0.368,-33,13,A,-0.579,0.45
436014,2023-10-08,PL,Brighton & Hove Albion FC,Liverpool FC,1.447,2.263,1.632,1.079,9,12,-3,0.316,0.632,-0.316,-7,45,D,-0.8159999999999998,0.45
436021,2023-10-08,PL,West Ham United FC,Newcastle United FC,1.579,2.237,1.947,1.632,9,9,0,0.368,0.474,-0.10599999999999998,-14,23,D,-0.6580000000000001,0.45
436022,2023-10-08,PL,Wolverhampton Wanderers FC,Aston Villa FC,1.316,2.0,1.711,1.605,7,12,-5,0.342,0.526,-0.184,-15,15,D,-0.6839999999999999,0.45
436013,2023-10-08,PL,Arsenal FC,Manchester City FC,2.395,2.526,0.763,0.895,11,12,-1,0.737,0.737,0.0,62,62,H,-0.13099999999999978,0.45
436031,2023-10-21,PL,Sheffield United FC,Manchester United FC,0.921,1.5,2.737,1.526,1,6,-5,0.079,0.474,-0.39499999999999996,-69,-1,A,-0.579,0.45
436026,2023-10-21,PL,Chelsea FC,Arsenal FC,2.026,2.395,1.658,0.763,7,13,-6,0.474,0.737,-0.263,14,62,D,-0.3690000000000002,0.45
436029,2023-10-21,PL,Newcastle United FC,Crystal Palace FC,2.237,1.5,1.632,1.526,10,8,2,0.474,0.342,0.13199999999999995,23,-1,H,0.7370000000000001,0.45
436030,2023-10-21,PL,Nottingham Forest FC,Luton Town FC,1.289,1.368,1.763,2.237,6,4,2,0.237,0.158,0.07899999999999999,-18,-33,D,-0.07900000000000018,0.45
436025,2023-10-21,PL,Brentford FC,Burnley FC,1.474,1.079,1.711,2.053,2,4,-2,0.263,0.132,0.131,-9,-37,H,0.395,0.45
436023,2023-10-21,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1.421,1.316,1.763,1.711,2,5,-3,0.342,0.342,0.0,-13,-15,A,0.10499999999999998,0.45
436027,2023-10-21,PL,Liverpool FC,Everton FC,2.263,1.053,1.079,1.342,10,7,3,0.632,0.342,0.29,45,-11,H,1.21,0.45
436028,2023-10-21,PL,Manchester City FC,Brighton & Hove Albion FC,2.526,1.447,0.895,1.632,9,10,-1,0.737,0.316,0.421,62,-7,H,1.0789999999999997,0.45
436024,2023-10-22,PL,Aston Villa FC,West Ham United FC,2.0,1.579,1.605,1.947,10,7,3,0.526,0.368,0.15800000000000003,15,-14,H,0.42100000000000004,0.45
436032,2023-10-23,PL,Tottenham Hotspur FC,Fulham FC,1.947,1.447,1.605,1.605,13,7,6,0.526,0.342,0.184,13,-6,H,0.5,0.45
436038,2023-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,1.5,1.947,1.526,1.605,5,13,-8,0.342,0.526,-0.184,-1,13,A,-0.44700000000000006,0.45
436037,2023-10-28,PL,Chelsea FC,Brentford FC,2.026,1.474,1.658,1.711,8,4,4,0.474,0.263,0.21099999999999997,14,-9,A,0.5519999999999998,0.45
436033,2023-10-28,PL,AFC Bournemouth,Burnley FC,1.421,1.079,1.763,2.053,1,3,-2,0.342,0.132,0.21000000000000002,-13,-37,H,0.3420000000000001,0.45
436034,2023-10-28,PL,Arsenal FC,Sheffield United FC,2.395,0.921,0.763,2.737,11,0,11,0.737,0.079,0.658,62,-69,H,1.474,0.45
436042,2023-10-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,1.316,2.237,1.711,1.632,8,13,-5,0.342,0.474,-0.13199999999999995,-15,23,D,-0.921,0.45
436040,2023-10-29,PL,Manchester United FC,Manchester City FC,1.5,2.526,1.526,0.895,9,9,0,0.474,0.737,-0.263,-1,62,A,-1.0259999999999998,0.45
436039,2023-10-29,PL,Liverpool FC,Nottingham Forest FC,2.263,1.289,1.079,1.763,10,4,6,0.632,0.237,0.395,45,-18,H,0.974,0.45
436041,2023-10-29,PL,West Ham United FC,Everton FC,1.579,1.053,1.947,1.342,4,6,-2,0.368,0.342,0.025999999999999968,-14,-11,A,0.526,0.45
436035,2023-10-29,PL,Aston Villa FC,Luton Town FC,2.0,1.368,1.605,2.237,13,5,8,0.526,0.158,0.368,15,-33,H,0.6319999999999999,0.45
436036,2023-10-29,PL,Brighton & Hove Albion FC,Fulham FC,1.447,1.447,1.632,1.605,7,7,0,0.316,0.342,-0.026000000000000023,-7,-6,D,0.0,0.45
436046,2023-11-04,PL,Fulham FC,Manchester United FC,1.447,1.5,1.605,1.526,5,9,-4,0.342,0.474,-0.13199999999999995,-6,-1,A,-0.052999999999999936,0.45
436043,2023-11-04,PL,Brentford FC,West Ham United FC,1.474,1.579,1.711,1.947,7,4,3,0.263,0.368,-0.10499999999999998,-9,-14,H,-0.10499999999999998,0.45
436044,2023-11-04,PL,Burnley FC,Crystal Palace FC,1.079,1.5,2.053,1.526,3,5,-2,0.132,0.342,-0.21000000000000002,-37,-1,A,-0.42100000000000004,0.45
436045,2023-11-04,PL,Everton FC,Brighton & Hove Albion FC,1.053,1.447,1.342,1.632,9,5,4,0.342,0.316,0.026000000000000023,-11,-7,D,-0.39400000000000013,0.45
436048,2023-11-04,PL,Manchester City FC,AFC Bournemouth,2.526,1.421,0.895,1.763,9,3,6,0.737,0.342,0.39499999999999996,62,-13,H,1.1049999999999998,0.45
436051,2023-11-04,PL,Sheffield United FC,Wolverhampton Wanderers FC,0.921,1.316,2.737,1.711,0,9,-9,0.079,0.342,-0.263,-69,-15,H,-0.395,0.45
436049,2023-11-04,PL,Newcastle United FC,Arsenal FC,2.237,2.395,1.632,0.763,11,11,0,0.474,0.737,-0.263,23,62,H,-0.15799999999999992,0.45
436050,2023-11-05,PL,Nottingham Forest FC,Aston Villa FC,1.289,2.0,1.763,1.605,3,13,-10,0.237,0.526,-0.28900000000000003,-18,15,H,-0.7110000000000001,0.45
436047,2023-11-05,PL,Luton Town FC,Liverpool FC,1.368,2.263,2.237,1.079,4,10,-6,0.158,0.632,-0.474,-33,45,D,-0.8949999999999998,0.45
436052,2023-11-06,PL,Tottenham Hotspur FC,Chelsea FC,1.947,2.026,1.605,1.658,13,7,6,0.526,0.474,0.052000000000000046,13,14,A,-0.07899999999999974,0.45
436053,2023-11-11,PL,AFC Bournemouth,Newcastle United FC,1.421,2.237,1.763,1.632,3,11,-8,0.342,0.474,-0.13199999999999995,-13,23,H,-0.8160000000000001,0.45
436060,2023-11-11,PL,Manchester United FC,Luton Town FC,1.5,1.368,1.526,2.237,9,2,7,0.474,0.158,0.31599999999999995,-1,-33,H,0.1319999999999999,0.45
436054,2023-11-11,PL,Arsenal FC,Burnley FC,2.395,1.079,0.763,2.053,10,3,7,0.737,0.132,0.605,62,-37,H,1.316,0.45
436062,2023-11-11,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.316,1.947,1.711,1.605,8,12,-4,0.342,0.526,-0.184,-15,13,H,-0.631,0.45
436058,2023-11-11,PL,Crystal Palace FC,Everton FC,1.5,1.053,1.526,1.342,7,7,0,0.342,0.342,0.0,-1,-11,A,0.44700000000000006,0.45
436055,2023-11-12,PL,Aston Villa FC,Fulham FC,2.0,1.447,1.605,1.605,10,4,6,0.526,0.342,0.184,15,-6,H,0.5529999999999999,0.45
436056,2023-11-12,PL,Brighton & Hove Albion FC,Sheffield United FC,1.447,0.921,1.632,2.737,3,3,0,0.316,0.079,0.237,-7,-69,D,0.526,0.45
436059,2023-11-12,PL,Liverpool FC,Brentford FC,2.263,1.474,1.079,1.711,8,10,-2,0.632,0.263,0.369,45,-9,H,0.7889999999999999,0.45
436061,2023-11-12,PL,West Ham United FC,Nottingham Forest FC,1.579,1.289,1.947,1.763,4,6,-2,0.368,0.237,0.131,-14,-18,H,0.29000000000000004,0.45
436057,2023-11-12,PL,Chelsea FC,Manchester City FC,2.026,2.526,1.658,0.895,10,9,1,0.474,0.737,-0.263,14,62,D,-0.5,0.45
436071,2023-11-25,PL,Sheffield United FC,AFC Bournemouth,0.921,1.421,2.737,1.763,4,6,-2,0.079,0.342,-0.263,-69,-13,A,-0.5,0.45
436063,2023-11-25,PL,Brentford FC,Arsenal FC,1.474,2.395,1.711,0.763,9,10,-1,0.263,0.737,-0.474,-9,62,A,-0.921,0.45
436070,2023-11-25,PL,Nottingham Forest FC,Brighton & Hove Albion FC,1.289,1.447,1.763,1.632,5,4,1,0.237,0.316,-0.07900000000000001,-18,-7,A,-0.15800000000000014,0.45
436067,2023-11-25,PL,Luton Town FC,Crystal Palace FC,1.368,1.5,2.237,1.526,2,4,-2,0.158,0.342,-0.18400000000000002,-33,-1,H,-0.1319999999999999,0.45
436064,2023-11-25,PL,Burnley FC,West Ham United FC,1.079,1.579,2.053,1.947,0,4,-4,0.132,0.368,-0.236,-37,-14,A,-0.5,0.45
436069,2023-11-25,PL,Newcastle United FC,Chelsea FC,2.237,2.026,1.632,1.658,8,8,0,0.474,0.474,0.0,23,14,H,0.2110000000000003,0.45
436068,2023-11-25,PL,Manchester City FC,Liverpool FC,2.526,2.263,0.895,1.079,10,11,-1,0.737,0.632,0.10499999999999998,62,45,D,0.2629999999999999,0.45
436072,2023-11-26,PL,Tottenham Hotspur FC,Aston Villa FC,1.947,2.0,1.605,1.605,9,10,-1,0.526,0.526,0.0,13,15,A,-0.052999999999999936,0.45
436065,2023-11-26,PL,Everton FC,Manchester United FC,1.053,1.5,1.342,1.526,10,12,-2,0.342,0.474,-0.13199999999999995,-11,-1,A,-0.44700000000000006,0.45
436066,2023-11-27,PL,Fulham FC,Wolverhampton Wanderers FC,1.447,1.316,1.605,1.711,4,8,-4,0.342,0.342,0.0,-6,-15,H,0.131,0.45
436081,2023-12-02,PL,Nottingham Forest FC,Everton FC,1.289,1.053,1.763,1.342,4,7,-3,0.237,0.342,-0.10500000000000004,-18,-11,A,0.236,0.45
436076,2023-12-02,PL,Burnley FC,Sheffield United FC,1.079,0.921,2.053,2.737,0,4,-4,0.132,0.079,0.053000000000000005,-37,-69,H,0.15799999999999992,0.45
436080,2023-12-02,PL,Newcastle United FC,Manchester United FC,2.237,1.5,1.632,1.526,10,12,-2,0.474,0.474,0.0,23,-1,H,0.7370000000000001,0.45
436074,2023-12-02,PL,Arsenal FC,Wolverhampton Wanderers FC,2.395,1.316,0.763,1.711,10,7,3,0.737,0.342,0.39499999999999996,62,-15,H,1.079,0.45
436075,2023-12-02,PL,Brentford FC,Luton Town FC,1.474,1.368,1.711,2.237,9,5,4,0.263,0.158,0.10500000000000001,-9,-33,H,0.10599999999999987,0.45
436073,2023-12-03,PL,AFC Bournemouth,Aston Villa FC,1.421,2.0,1.763,1.605,9,12,-3,0.342,0.526,-0.184,-13,15,D,-0.579,0.45
436077,2023-12-03,PL,Chelsea FC,Brighton & Hove Albion FC,2.026,1.447,1.658,1.632,5,6,-1,0.474,0.316,0.15799999999999997,14,-7,H,0.5789999999999997,0.45
436078,2023-12-03,PL,Liverpool FC,Fulham FC,2.263,1.447,1.079,1.605,11,4,7,0.632,0.342,0.29,45,-6,H,0.8159999999999998,0.45
436082,2023-12-03,PL,West Ham United FC,Crystal Palace FC,1.579,1.5,1.947,1.526,6,3,3,0.368,0.342,0.025999999999999968,-14,-1,D,0.07899999999999996,0.45
436079,2023-12-03,PL,Manchester City FC,Tottenham Hotspur FC,2.526,1.947,0.895,1.605,11,6,5,0.737,0.526,0.21099999999999997,62,13,D,0.5789999999999997,0.45
436090,2023-12-05,PL,Wolverhampton Wanderers FC,Burnley FC,1.316,1.079,1.711,2.053,4,3,1,0.342,0.132,0.21000000000000002,-15,-37,H,0.2370000000000001,0.45
436087,2023-12-05,PL,Luton Town FC,Arsenal FC,1.368,2.395,2.237,0.763,4,12,-8,0.158,0.737,-0.579,-33,62,A,-1.027,0.45
436091,2023-12-06,PL,Crystal Palace FC,AFC Bournemouth,1.5,1.421,1.526,1.763,4,10,-6,0.342,0.342,0.0,-1,-13,A,0.07899999999999996,0.45
436083,2023-12-06,PL,Aston Villa FC,Manchester City FC,2.0,2.526,1.605,0.895,10,9,1,0.526,0.737,-0.21099999999999997,15,62,H,-0.5259999999999998,0.45
436092,2023-12-06,PL,Manchester United FC,Chelsea FC,1.5,2.026,1.526,1.658,9,7,2,0.474,0.474,0.0,-1,14,H,-0.5259999999999998,0.45
436088,2023-12-06,PL,Sheffield United FC,Liverpool FC,0.921,2.263,2.737,1.079,4,11,-7,0.079,0.632,-0.553,-69,45,A,-1.3419999999999999,0.45
436084,2023-12-06,PL,Brighton & Hove Albion FC,Brentford FC,1.447,1.474,1.632,1.711,6,9,-3,0.316,0.263,0.05299999999999999,-7,-9,H,-0.026999999999999913,0.45
436086,2023-12-06,PL,Fulham FC,Nottingham Forest FC,1.447,1.289,1.605,1.763,4,3,1,0.342,0.237,0.10500000000000004,-6,-18,H,0.15800000000000014,0.45
436085,2023-12-07,PL,Everton FC,Newcastle United FC,1.053,2.237,1.342,1.632,10,10,0,0.342,0.474,-0.13199999999999995,-11,23,H,-1.1840000000000002,0.45
436089,2023-12-07,PL,Tottenham Hotspur FC,West Ham United FC,1.947,1.579,1.605,1.947,4,7,-3,0.526,0.368,0.15800000000000003,13,-14,A,0.3680000000000001,0.45
436102,2023-12-09,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,1.316,1.289,1.711,1.763,6,3,3,0.342,0.237,0.10500000000000004,-15,-18,D,0.027000000000000135,0.45
436100,2023-12-09,PL,Sheffield United FC,Brentford FC,0.921,1.474,2.737,1.711,4,6,-2,0.079,0.263,-0.184,-69,-9,H,-0.5529999999999999,0.45
436093,2023-12-09,PL,Aston Villa FC,Arsenal FC,2.0,2.395,1.605,0.763,10,12,-2,0.526,0.737,-0.21099999999999997,15,62,H,-0.395,0.45
436094,2023-12-09,PL,Brighton & Hove Albion FC,Burnley FC,1.447,1.079,1.632,2.053,8,3,5,0.316,0.132,0.184,-7,-37,D,0.3680000000000001,0.45
436095,2023-12-09,PL,Crystal Palace FC,Liverpool FC,1.5,2.263,1.526,1.079,4,11,-7,0.342,0.632,-0.29,-1,45,A,-0.7629999999999999,0.45
436099,2023-12-09,PL,Manchester United FC,AFC Bournemouth,1.5,1.421,1.526,1.763,12,10,2,0.474,0.342,0.13199999999999995,-1,-13,A,0.07899999999999996,0.45
