team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
US Sassuolo Calcio,31,12,6,13,42,38,41,-3,1.226,1.323,0.387
Real Sociedad de Fútbol,31,11,9,11,42,49,48,1,1.581,1.548,0.355
Getafe CF,30,12,5,13,41,27,31,-4,0.9,1.033,0.4
Crystal Palace FC,30,10,9,11,39,33,35,-2,1.1,1.167,0.333
Torino FC,32,11,6,15,39,37,54,-17,1.156,1.688,0.344
CA Osasuna,30,10,8,12,38,36,37,-1,1.2,1.233,0.333
Girona FC,31,9,11,11,38,33,45,-12,1.065,1.452,0.29
RCD Espanyol de Barcelona,31,10,8,13,38,37,48,-11,1.194,1.548,0.323
FC Lorient,28,9,11,8,38,38,42,-4,1.357,1.5,0.321
SC Freiburg,28,10,7,11,37,41,47,-6,1.464,1.679,0.357
Toulouse FC,28,10,7,11,37,39,35,4,1.393,1.25,0.357
Stade Brestois 29,28,10,6,12,36,37,43,-6,1.321,1.536,0.357
Valencia CF,31,9,8,14,35,34,46,-12,1.097,1.484,0.29
Parma Calcio 1913,31,8,11,12,35,22,39,-17,0.71,1.258,0.258
Paris FC,29,8,11,10,35,37,45,-8,1.276,1.552,0.276
Rayo Vallecano de Madrid,30,8,11,11,35,29,35,-6,0.967,1.167,0.267
Cagliari Calcio,32,8,9,15,33,33,44,-11,1.031,1.375,0.25
1. FSV Mainz 05,28,8,9,11,33,35,43,-8,1.25,1.536,0.286
FC Augsburg,29,9,6,14,33,36,53,-17,1.241,1.828,0.31
Angers SCO,28,9,6,13,33,24,37,-13,0.857,1.321,0.321
Deportivo Alavés,31,8,9,14,33,35,46,-11,1.129,1.484,0.258
Genoa CFC,31,8,9,14,33,36,44,-8,1.161,1.419,0.258
Leeds United FC,31,7,12,12,33,37,48,-11,1.194,1.548,0.226
1. FC Union Berlin,29,8,8,13,32,33,51,-18,1.138,1.759,0.276
ACF Fiorentina,31,7,11,13,32,36,44,-8,1.161,1.419,0.226
Nottingham Forest FC,31,8,8,15,32,31,43,-12,1.0,1.387,0.258
Elche CF,31,7,11,13,32,39,47,-8,1.258,1.516,0.226
West Ham United FC,32,8,8,16,32,40,57,-17,1.25,1.781,0.25
RCD Mallorca,30,8,7,15,31,36,48,-12,1.2,1.6,0.267
Sevilla FC,30,8,7,15,31,37,50,-13,1.233,1.667,0.267
Hamburger SV,28,7,10,11,31,32,41,-9,1.143,1.464,0.25
Borussia Mönchengladbach,29,7,9,13,30,35,49,-14,1.207,1.69,0.241
Le Havre AC,28,6,10,12,28,23,36,-13,0.821,1.286,0.214
SV Werder Bremen,28,7,7,14,28,31,49,-18,1.107,1.75,0.25
US Lecce,31,7,6,18,27,21,43,-22,0.677,1.387,0.226
US Cremonese,32,6,9,17,27,26,47,-21,0.812,1.469,0.188
1. FC Köln,28,6,9,13,27,40,49,-9,1.429,1.75,0.214
OGC Nice,28,7,6,15,27,33,55,-22,1.179,1.964,0.25
Levante UD,30,6,8,16,26,34,50,-16,1.133,1.667,0.2
FC St. Pauli 1910,29,6,7,16,25,25,51,-26,0.862,1.759,0.207
Real Oviedo,30,5,9,16,24,21,48,-27,0.7,1.6,0.167
AJ Auxerre,28,5,8,15,23,23,37,-14,0.821,1.321,0.179
VfL Wolfsburg,29,5,6,18,21,39,65,-26,1.345,2.241,0.172
Burnley FC,32,4,8,20,20,33,63,-30,1.031,1.969,0.125
Sporting Clube de Portugal,11,6,1,4,19,22,15,7,2.0,1.364,0.545
1. FC Heidenheim 1846,29,4,7,18,19,33,64,-31,1.138,2.207,0.138
FC Nantes,27,4,6,17,18,24,45,-21,0.889,1.667,0.148
AC Pisa 1909,32,2,12,18,18,23,58,-35,0.719,1.812,0.062
Hellas Verona FC,32,3,9,20,18,23,55,-32,0.719,1.719,0.094
FK Bodø/Glimt,12,5,3,4,18,22,22,0,1.833,1.833,0.417
Wolverhampton Wanderers FC,32,3,8,21,17,24,58,-34,0.75,1.812,0.094
Galatasaray SK,12,5,1,6,16,17,20,-3,1.417,1.667,0.417
FC Metz,29,3,6,20,15,26,63,-37,0.897,2.172,0.103
PAE Olympiakos SFP,10,3,3,4,12,10,16,-6,1.0,1.6,0.3
Club Brugge KV,10,3,2,5,11,19,24,-5,1.9,2.4,0.3
Qarabağ Ağdam FK,10,3,1,6,10,16,30,-14,1.6,3.0,0.3
Paphos FC,8,2,3,3,9,8,11,-3,1.0,1.375,0.25
Royale Union Saint-Gilloise,8,3,0,5,9,8,17,-9,1.0,2.125,0.375
Sport Lisboa e Benfica,10,3,0,7,9,11,15,-4,1.1,1.5,0.3
PSV,8,2,2,4,8,16,16,0,2.0,2.0,0.25
FC København,8,2,2,4,8,12,21,-9,1.5,2.625,0.25
AFC Ajax,8,2,0,6,6,8,21,-13,1.0,2.625,0.25
SK Slavia Praha,8,0,3,5,3,5,19,-14,0.625,2.375,0.0
FK Kairat,8,0,1,7,1,7,22,-15,0.875,2.75,0.0
