team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
Chelsea FC,4,2,1,1,7,10,9,1,2.5,2.25,0.5
Olympique Lyonnais,3,2,1,0,7,6,2,4,2.0,0.667,0.667
Brentford FC,4,1,3,0,6,7,4,3,1.75,1.0,0.25
Everton FC,4,1,3,0,6,5,3,2,1.25,0.75,0.25
Ipswich Town FC,4,2,0,2,6,7,10,-3,1.75,2.5,0.5
Racing Club de Lens,4,2,0,2,6,9,7,2,2.25,1.75,0.5
Atalanta BC,3,2,0,1,6,4,3,1,1.333,1.0,0.667
VfB Stuttgart,4,2,0,2,6,9,9,0,2.25,2.25,0.5
SV 07 Elversberg,2,2,0,0,6,7,5,2,3.5,2.5,1.0
Cagliari Calcio,3,2,0,1,6,2,1,1,0.667,0.333,0.667
Paris Saint-Germain FC,4,1,2,1,5,11,7,4,2.75,1.75,0.25
Newcastle United FC,3,1,2,0,5,6,4,2,2.0,1.333,0.333
Nottingham Forest FC,4,1,2,1,5,4,4,0,1.0,1.0,0.25
Stade Brestois 29,3,1,2,0,5,6,5,1,2.0,1.667,0.333
Leeds United FC,3,1,2,0,5,3,2,1,1.0,0.667,0.333
Levante UD,4,1,2,1,5,5,5,0,1.25,1.25,0.25
SV Werder Bremen,3,1,1,1,4,5,6,-1,1.667,2.0,0.333
Getafe CF,4,1,1,2,4,2,5,-3,0.5,1.25,0.25
Rayo Vallecano de Madrid,4,1,1,2,4,7,10,-3,1.75,2.5,0.25
ES Troyes AC,3,1,1,1,4,4,7,-3,1.333,2.333,0.333
Brighton & Hove Albion FC,3,1,1,1,4,8,5,3,2.667,1.667,0.333
1. FSV Mainz 05,3,1,1,1,4,6,3,3,2.0,1.0,0.333
Aston Villa FC,5,1,1,3,4,4,9,-5,0.8,1.8,0.2
Bayer 04 Leverkusen,3,1,1,1,4,8,5,3,2.667,1.667,0.333
US Sassuolo Calcio,3,1,1,1,4,5,5,0,1.667,1.667,0.333
FC Lorient,3,1,1,1,4,2,2,0,0.667,0.667,0.333
Sunderland AFC,3,1,1,1,4,3,3,0,1.0,1.0,0.333
1. FC Köln,3,1,1,1,4,5,7,-2,1.667,2.333,0.333
FC Schalke 04,3,1,1,1,4,3,4,-1,1.0,1.333,0.333
Eintracht Frankfurt,3,1,1,1,4,7,8,-1,2.333,2.667,0.333
Udinese Calcio,3,1,1,1,4,5,5,0,1.667,1.667,0.333
RB Leipzig,3,1,0,2,3,5,7,-2,1.667,2.333,0.333
Crystal Palace FC,4,1,0,3,3,6,11,-5,1.5,2.75,0.25
TSG 1899 Hoffenheim,3,1,0,2,3,6,7,-1,2.0,2.333,0.333
PAE AEK,1,1,0,0,3,1,0,1,1.0,0.0,1.0
SSC Napoli,4,1,0,3,3,5,6,-1,1.25,1.5,0.25
ACF Fiorentina,4,1,0,3,3,5,11,-6,1.25,2.75,0.25
AFC Bournemouth,4,0,3,1,3,6,7,-1,1.5,1.75,0.0
US Lecce,3,1,0,2,3,2,5,-3,0.667,1.667,0.333
Sporting Clube de Portugal,1,1,0,0,3,3,1,2,3.0,1.0,1.0
Olympique de Marseille,4,1,0,3,3,6,6,0,1.5,1.5,0.25
Torino FC,3,1,0,2,3,4,5,-1,1.333,1.667,0.333
RC Celta de Vigo,5,0,3,2,3,2,5,-3,0.4,1.0,0.0
Angers SCO,3,1,0,2,3,4,5,-1,1.333,1.667,0.333
Málaga CF,4,0,2,2,2,1,7,-6,0.25,1.75,0.0
Le Mans FC,3,0,2,1,2,5,6,-1,1.667,2.0,0.0
Elche CF,5,0,2,3,2,6,13,-7,1.2,2.6,0.0
OGC Nice,3,0,2,1,2,1,4,-3,0.333,1.333,0.0
Tottenham Hotspur FC,4,0,2,2,2,0,5,-5,0.0,1.25,0.0
Villarreal CF,5,0,2,3,2,8,11,-3,1.6,2.2,0.0
Parma Calcio 1913,3,0,1,2,1,1,4,-3,0.333,1.333,0.0
Toulouse FC,3,0,1,2,1,2,5,-3,0.667,1.667,0.0
Le Havre AC,3,0,1,2,1,2,4,-2,0.667,1.333,0.0
Genoa CFC,4,0,1,3,1,2,8,-6,0.5,2.0,0.0
SC Paderborn 07,3,0,1,2,1,0,4,-4,0.0,1.333,0.0
Bologna FC 1909,3,0,1,2,1,2,4,-2,0.667,1.333,0.0
Valencia CF,5,0,1,4,1,1,10,-9,0.2,2.0,0.0
Fulham FC,4,0,1,3,1,4,7,-3,1.0,1.75,0.0
PSV,1,0,1,0,1,1,1,0,1.0,1.0,0.0
FK Shakhtar Donetsk,1,0,1,0,1,1,1,0,1.0,1.0,0.0
1. FC Union Berlin,3,0,1,2,1,4,10,-6,1.333,3.333,0.0
AC Monza,3,0,1,2,1,4,8,-4,1.333,2.667,0.0
Fenerbahçe SK,1,0,1,0,1,1,1,0,1.0,1.0,0.0
Venezia FC,4,0,0,4,0,4,11,-7,1.0,2.75,0.0
AJ Auxerre,3,0,0,3,0,4,11,-7,1.333,3.667,0.0
Coventry City FC,3,0,0,3,0,0,5,-5,0.0,1.667,0.0
Hamburger SV,2,0,0,2,0,0,7,-7,0.0,3.5,0.0
Borussia Mönchengladbach,3,0,0,3,0,3,12,-9,1.0,4.0,0.0
Club Brugge KV,1,0,0,1,0,2,3,-1,2.0,3.0,0.0
FC Porto,1,0,0,1,0,0,2,-2,0.0,2.0,0.0
SK Slavia Praha,1,0,0,1,0,2,3,-1,2.0,3.0,0.0
LASK Linz,1,0,0,1,0,0,1,-1,0.0,1.0,0.0
ŠK Slovan Bratislava,1,0,0,1,0,1,6,-5,1.0,6.0,0.0
Galatasaray SK,1,0,0,1,0,1,3,-2,1.0,3.0,0.0
Viking FK,1,0,0,1,0,1,3,-2,1.0,3.0,0.0
Feyenoord Rotterdam,1,0,0,1,0,1,5,-4,1.0,5.0,0.0
FK Bodø/Glimt,1,0,0,1,0,0,5,-5,0.0,5.0,0.0
Sabah FK,1,0,0,1,0,0,4,-4,0.0,4.0,0.0
