team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
Athletic Club,29,11,5,13,38,32,41,-9,1.103,1.414,0.379
Toulouse FC,28,10,7,11,37,39,35,4,1.393,1.25,0.357
SC Freiburg,28,10,7,11,37,41,47,-6,1.464,1.679,0.357
CA Osasuna,29,10,7,12,37,34,35,-1,1.172,1.207,0.345
FC Lorient,27,9,10,8,37,37,41,-4,1.37,1.519,0.333
Stade Brestois 29,27,10,6,11,36,34,39,-5,1.259,1.444,0.37
Rayo Vallecano de Madrid,30,8,11,11,35,29,35,-6,0.967,1.167,0.267
Valencia CF,29,9,8,12,35,32,42,-10,1.103,1.448,0.31
Girona FC,29,8,10,11,34,31,44,-13,1.069,1.517,0.276
Parma Calcio 1913,30,8,10,12,34,21,38,-17,0.7,1.267,0.267
Genoa CFC,30,8,9,13,33,36,42,-6,1.2,1.4,0.267
Leeds United FC,31,7,12,12,33,37,48,-11,1.194,1.548,0.226
Torino FC,30,9,6,15,33,34,53,-19,1.133,1.767,0.3
1. FSV Mainz 05,28,8,9,11,33,35,43,-8,1.25,1.536,0.286
Angers SCO,27,9,5,13,32,24,37,-13,0.889,1.37,0.333
ACF Fiorentina,31,7,11,13,32,36,44,-8,1.161,1.419,0.226
FC Augsburg,28,9,5,14,32,34,51,-17,1.214,1.821,0.321
Nottingham Forest FC,31,8,8,15,32,31,43,-12,1.0,1.387,0.258
Deportivo Alavés,29,8,7,14,31,30,41,-11,1.034,1.414,0.276
Hamburger SV,28,7,10,11,31,32,41,-9,1.143,1.464,0.25
Paris FC,27,7,10,10,31,32,43,-11,1.185,1.593,0.259
1. FC Union Berlin,27,8,7,12,31,31,46,-15,1.148,1.704,0.296
Sevilla FC,29,8,7,14,31,37,49,-12,1.276,1.69,0.276
RCD Mallorca,30,8,7,15,31,36,48,-12,1.2,1.6,0.267
Borussia Mönchengladbach,28,7,9,12,30,35,48,-13,1.25,1.714,0.25
Cagliari Calcio,31,7,9,15,30,32,44,-12,1.032,1.419,0.226
Tottenham Hotspur FC,31,7,9,15,30,40,50,-10,1.29,1.613,0.226
Elche CF,30,6,11,13,29,38,47,-9,1.267,1.567,0.2
West Ham United FC,31,7,8,16,29,36,57,-21,1.161,1.839,0.226
SV Werder Bremen,28,7,7,14,28,31,49,-18,1.107,1.75,0.25
OGC Nice,28,7,6,15,27,33,55,-22,1.179,1.964,0.25
US Lecce,30,7,6,17,27,21,40,-19,0.7,1.333,0.233
US Cremonese,30,6,9,15,27,25,44,-19,0.833,1.467,0.2
Le Havre AC,27,6,9,12,27,22,35,-13,0.815,1.296,0.222
Levante UD,30,6,8,16,26,34,50,-16,1.133,1.667,0.2
1. FC Köln,27,6,8,13,26,38,47,-9,1.407,1.741,0.222
FC St. Pauli 1910,27,6,6,15,24,24,44,-20,0.889,1.63,0.222
AJ Auxerre,27,5,7,15,22,22,36,-14,0.815,1.333,0.185
Real Oviedo,29,4,9,16,21,20,48,-28,0.69,1.655,0.138
VfL Wolfsburg,28,5,6,17,21,38,63,-25,1.357,2.25,0.179
Burnley FC,31,4,8,19,20,33,61,-28,1.065,1.968,0.129
Hellas Verona FC,31,3,9,19,18,22,53,-31,0.71,1.71,0.097
AC Pisa 1909,30,2,12,16,18,23,54,-31,0.767,1.8,0.067
Wolverhampton Wanderers FC,31,3,8,20,17,24,54,-30,0.774,1.742,0.097
FC Nantes,26,4,5,17,17,24,45,-21,0.923,1.731,0.154
1. FC Heidenheim 1846,28,3,7,18,16,29,63,-34,1.036,2.25,0.107
FC Metz,27,3,5,19,14,25,60,-35,0.926,2.222,0.111
