team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
Girona FC,31,9,11,11,38,33,45,-12,1.065,1.452,0.29
RCD Espanyol de Barcelona,31,10,8,13,38,37,48,-11,1.194,1.548,0.323
FC Lorient,29,9,11,9,38,38,44,-6,1.31,1.517,0.31
Toulouse FC,29,10,7,12,37,39,39,0,1.345,1.345,0.345
Leeds United FC,32,8,12,12,36,39,49,-10,1.219,1.531,0.25
Genoa CFC,32,9,9,14,36,38,45,-7,1.188,1.406,0.281
Parma Calcio 1913,32,8,12,12,36,23,40,-17,0.719,1.25,0.25
Stade Brestois 29,28,10,6,12,36,37,43,-6,1.321,1.536,0.357
Valencia CF,31,9,8,14,35,34,46,-12,1.097,1.484,0.29
ACF Fiorentina,32,8,11,13,35,37,44,-7,1.156,1.375,0.25
Rayo Vallecano de Madrid,31,8,11,12,35,29,38,-9,0.935,1.226,0.258
Paris FC,29,8,11,10,35,37,45,-8,1.276,1.552,0.276
Sevilla FC,31,9,7,15,34,39,51,-12,1.258,1.645,0.29
RCD Mallorca,31,9,7,15,34,39,48,-9,1.258,1.548,0.29
FC Augsburg,29,9,6,14,33,36,53,-17,1.241,1.828,0.31
1. FSV Mainz 05,29,8,9,12,33,35,44,-9,1.207,1.517,0.276
Cagliari Calcio,32,8,9,15,33,33,44,-11,1.031,1.375,0.25
Deportivo Alavés,31,8,9,14,33,35,46,-11,1.129,1.484,0.258
Angers SCO,29,9,6,14,33,25,39,-14,0.862,1.345,0.31
Nottingham Forest FC,32,8,9,15,33,32,44,-12,1.0,1.375,0.25
1. FC Union Berlin,29,8,8,13,32,33,50,-17,1.138,1.724,0.276
Elche CF,31,7,11,13,32,39,47,-8,1.258,1.516,0.226
West Ham United FC,32,8,8,16,32,40,57,-17,1.25,1.781,0.25
Hamburger SV,29,7,10,12,31,32,45,-13,1.103,1.552,0.241
1. FC Köln,29,7,9,13,30,43,50,-7,1.483,1.724,0.241
Borussia Mönchengladbach,29,7,9,13,30,35,49,-14,1.207,1.69,0.241
Le Havre AC,29,6,11,12,29,24,37,-13,0.828,1.276,0.207
Levante UD,31,7,8,16,29,35,50,-15,1.129,1.613,0.226
SV Werder Bremen,29,7,7,15,28,32,52,-20,1.103,1.793,0.241
OGC Nice,29,7,7,15,28,34,56,-22,1.172,1.931,0.241
US Cremonese,32,6,9,17,27,26,47,-21,0.812,1.469,0.188
US Lecce,32,7,6,19,27,21,45,-24,0.656,1.406,0.219
Real Oviedo,31,6,9,16,27,24,48,-24,0.774,1.548,0.194
FC St. Pauli 1910,29,6,7,16,25,25,50,-25,0.862,1.724,0.207
AJ Auxerre,29,5,9,15,24,23,37,-14,0.793,1.276,0.172
VfL Wolfsburg,29,5,6,18,21,39,65,-26,1.345,2.241,0.172
Burnley FC,32,4,8,20,20,33,63,-30,1.031,1.969,0.125
Sporting Clube de Portugal,11,6,1,4,19,22,15,7,2.0,1.364,0.545
1. FC Heidenheim 1846,29,4,7,18,19,32,64,-32,1.103,2.207,0.138
FC Nantes,28,4,7,17,19,24,45,-21,0.857,1.607,0.143
AC Pisa 1909,32,2,12,18,18,23,58,-35,0.719,1.812,0.062
FK Bodø/Glimt,12,5,3,4,18,22,22,0,1.833,1.833,0.417
Hellas Verona FC,32,3,9,20,18,23,55,-32,0.719,1.719,0.094
Wolverhampton Wanderers FC,32,3,8,21,17,24,58,-34,0.75,1.812,0.094
Galatasaray SK,12,5,1,6,16,17,20,-3,1.417,1.667,0.417
FC Metz,29,3,6,20,15,26,63,-37,0.897,2.172,0.103
PAE Olympiakos SFP,10,3,3,4,12,10,16,-6,1.0,1.6,0.3
Club Brugge KV,10,3,2,5,11,19,24,-5,1.9,2.4,0.3
Qarabağ Ağdam FK,10,3,1,6,10,16,30,-14,1.6,3.0,0.3
Sport Lisboa e Benfica,10,3,0,7,9,11,15,-4,1.1,1.5,0.3
Paphos FC,8,2,3,3,9,8,11,-3,1.0,1.375,0.25
Royale Union Saint-Gilloise,8,3,0,5,9,8,17,-9,1.0,2.125,0.375
PSV,8,2,2,4,8,16,16,0,2.0,2.0,0.25
FC København,8,2,2,4,8,12,21,-9,1.5,2.625,0.25
AFC Ajax,8,2,0,6,6,8,21,-13,1.0,2.625,0.25
SK Slavia Praha,8,0,3,5,3,5,19,-14,0.625,2.375,0.0
FK Kairat,8,0,1,7,1,7,22,-15,0.875,2.75,0.0
